fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
19053,76.4,87.4,104.1,,60.6,72.5,94.5,50.1,102.2,102.2,83.3,113.7,89.5,28.1,84.2,120.4,117.4,108.0,39.3,84.8,97.4,105.7,124.6,48.8,138.5,68.9,131.6,117.1,98.8,113.4,148.4,116.6,132.1,128.8,175.5,163.9,157.5,155.5,112.0,144.4,94.3,126.1,61.2,131.2,164.0,162.7,181.1
19055,95.3,98.7,114.3,101.0,90.7,103.1,,108.8,117.6,134.5,124.6,134.5,131.9,89.0,118.2,114.0,150.4,139.0,64.9,122.5,138.9,125.4,141.5,77.3,155.1,119.8,145.0,143.1,151.3,159.3,144.2,169.3,183.0,158.9,176.6,177.1,180.5,179.8,159.0,176.3,175.8,186.5,129.8,184.7,174.9,195.8,202.3
19057,93.9,122.7,130.2,116.5,100.1,108.0,112.8,96.8,108.6,138.7,116.1,138.9,134.2,67.6,134.4,138.0,147.1,110.4,64.8,83.0,128.5,92.5,145.5,94.1,159.8,120.0,131.8,142.1,132.8,145.9,143.9,143.2,161.6,154.4,189.9,154.5,,198.5,186.0,166.4,112.1,146.6,143.7,165.4,199.0,176.0,210.0
19059,90.5,96.4,110.5,107.2,60.2,87.6,67.1,97.0,120.0,121.9,125.5,131.1,118.1,84.5,114.7,123.9,138.5,133.3,106.4,136.2,128.3,120.3,135.0,55.6,145.3,125.6,141.5,128.8,152.0,150.7,150.9,129.7,144.5,160.6,,170.4,159.0,165.8,168.0,185.3,181.0,169.3,160.9,162.4,157.9,194.5,188.0
19061,94.6,99.4,105.0,100.0,84.8,99.7,95.5,103.6,113.9,129.8,122.0,123.8,129.5,95.6,124.4,120.1,147.5,131.2,64.2,108.6,136.5,130.0,134.4,84.8,149.8,119.3,147.5,138.5,156.7,150.6,151.3,157.9,,157.1,183.0,183.0,182.6,182.0,158.0,183.8,170.4,185.1,149.4,196.0,184.9,197.0,211.5
19063,102.0,108.6,116.8,118.6,89.8,100.6,80.0,108.2,125.5,127.4,139.1,143.7,125.2,89.0,101.9,133.1,147.9,142.9,111.6,139.8,134.5,118.0,147.5,53.4,153.9,128.0,145.1,144.9,154.7,148.6,156.4,131.1,153.7,165.9,181.8,182.7,165.9,175.7,168.0,190.1,183.1,169.6,166.6,166.4,,203.3,198.5
19065,95.7,100.4,109.8,109.3,93.7,93.8,97.3,113.0,120.1,,125.5,132.8,116.5,106.8,115.8,122.5,143.6,141.6,79.0,123.1,135.9,136.6,143.9,80.4,143.8,129.1,132.9,142.1,154.3,153.2,146.7,160.2,175.6,153.3,166.7,189.8,173.9,171.3,167.0,158.6,166.5,186.6,151.0,181.2,170.9,191.8,202.5
19067,102.2,101.9,114.5,104.1,71.3,78.8,89.0,110.2,116.7,131.3,126.3,129.4,119.7,97.3,115.7,131.2,140.9,131.7,83.8,83.3,138.7,124.6,144.3,73.0,142.5,125.0,141.6,141.4,163.7,152.4,142.5,149.1,172.2,153.1,177.4,184.2,165.0,170.1,171.0,174.0,177.8,181.1,123.2,170.0,,196.5,196.3
19069,100.4,113.0,121.8,113.4,99.5,105.6,103.6,86.8,120.4,132.2,131.8,133.9,127.6,108.1,117.3,140.3,148.1,141.4,110.5,128.0,130.8,117.3,158.9,65.7,148.5,132.2,152.2,135.5,146.6,149.3,,153.3,171.3,168.6,190.5,185.2,177.6,176.6,167.0,167.0,168.0,189.7,150.0,179.6,165.8,200.2,204.8
19071,92.7,102.4,117.9,108.3,50.7,71.5,103.5,55.0,,116.7,93.8,120.1,94.7,85.2,96.5,122.1,143.2,118.3,112.0,122.1,115.2,128.3,155.3,79.4,143.0,110.0,136.1,136.0,133.8,133.7,139.5,143.3,96.6,132.9,188.4,161.3,146.3,150.7,147.0,187.3,152.7,155.6,131.2,159.9,191.5,179.9,180.8
19073,93.4,93.2,131.1,112.4,89.0,95.3,93.6,37.8,119.6,141.4,112.9,136.2,127.3,104.4,121.2,132.0,138.4,147.1,99.6,127.7,121.3,,169.2,84.1,160.9,140.6,149.1,141.3,143.8,148.5,147.0,140.7,165.2,169.3,186.7,185.3,170.6,179.9,159.0,188.1,167.3,183.4,124.6,137.9,181.2,189.0,205.5
19075,101.3,112.5,125.0,114.4,106.4,108.9,109.0,97.7,119.4,137.3,122.4,131.7,130.4,118.0,108.7,127.9,125.2,140.2,89.9,95.5,117.6,121.6,160.1,77.4,147.9,133.9,129.5,143.0,149.2,,146.5,149.9,181.5,172.6,190.6,189.9,176.8,176.0,181.0,178.0,192.9,172.8,161.5,180.8,182.4,199.9,198.5
19077,79.8,92.4,112.4,105.2,62.0,72.5,85.5,55.9,107.1,123.6,96.4,120.3,112.3,84.5,109.0,122.4,126.0,130.6,93.5,135.9,121.0,121.2,147.2,81.6,155.5,119.5,134.4,121.1,140.6,134.9,136.1,127.9,149.0,,172.9,161.2,159.2,158.8,171.0,173.4,141.3,169.4,113.4,130.1,176.1,179.2,198.2
19079,101.8,110.8,127.2,116.5,95.3,100.7,101.0,77.1,119.5,140.6,125.3,141.1,130.0,104.4,113.6,140.1,146.8,143.4,80.4,154.4,120.3,123.5,164.5,74.6,166.4,145.5,148.4,145.1,147.1,156.0,154.4,163.6,,166.9,181.4,189.0,184.7,180.5,157.0,167.5,169.6,180.6,138.0,135.0,173.1,198.1,209.0
19081,99.9,111.5,124.0,107.2,91.4,95.0,98.8,112.9,125.5,130.9,127.7,140.9,126.3,,108.8,139.4,149.4,137.1,115.0,126.0,138.0,110.4,151.1,74.9,153.4,127.9,146.4,144.4,142.9,150.6,154.5,145.0,167.9,169.1,176.5,182.3,175.9,178.6,171.0,178.5,176.9,179.8,143.3,169.9,173.9,201.2,200.3
19083,100.6,113.1,124.0,112.4,104.3,106.2,103.8,85.3,114.8,138.9,120.7,129.2,132.0,116.4,124.0,,142.1,143.4,83.7,116.9,123.6,122.1,164.7,77.1,156.2,141.8,141.6,133.2,148.0,152.0,146.8,157.7,177.6,169.5,194.0,188.6,183.5,177.3,159.0,162.9,185.8,186.7,163.6,156.6,166.3,199.3,208.0
19085,73.0,95.9,114.2,104.1,52.4,,75.7,73.4,115.2,118.7,80.0,92.4,109.7,87.1,103.1,125.2,128.6,136.3,91.1,97.3,112.5,117.1,155.0,98.6,144.2,110.4,141.6,132.4,126.7,140.0,138.5,137.6,155.1,150.5,177.3,155.0,142.1,161.8,176.0,196.8,159.4,169.9,130.9,177.1,161.1,189.5,204.6
19087,84.8,116.6,122.3,106.2,98.0,105.1,117.6,94.2,110.1,138.2,118.9,133.9,126.9,47.1,114.3,131.2,131.4,103.9,60.9,72.1,122.9,98.2,144.8,,159.2,119.8,132.9,137.6,134.1,131.1,143.7,142.9,157.1,160.7,182.2,153.0,167.9,181.5,178.0,155.9,109.0,123.2,132.0,160.4,196.6,178.4,199.0
19089,92.7,78.1,100.6,99.0,52.7,63.3,75.2,113.0,114.6,122.0,120.4,124.7,109.9,95.7,108.4,112.6,132.9,128.8,62.9,125.1,133.3,121.0,122.6,63.1,140.1,125.1,134.3,140.9,151.0,154.4,140.3,130.5,164.6,151.4,,183.8,165.3,169.8,164.0,169.9,191.4,185.8,137.8,159.1,164.4,202.1,202.2
19091,91.4,112.4,116.7,114.4,95.4,102.3,96.0,98.9,127.6,126.4,119.7,141.0,132.7,98.2,112.7,125.0,140.2,143.4,107.0,149.1,126.4,,164.8,75.0,159.1,139.3,154.4,147.9,137.1,143.7,158.8,144.6,172.6,169.2,190.2,188.2,181.3,177.5,172.0,191.0,153.2,185.5,146.1,155.4,176.9,194.8,206.1
19093,65.5,100.7,117.0,108.3,82.1,96.3,62.7,102.6,118.7,110.9,71.8,108.6,120.1,92.5,117.9,124.7,127.9,125.2,119.7,130.4,128.2,121.8,151.2,86.4,150.1,125.8,141.7,136.7,156.1,164.8,109.5,146.2,166.2,165.9,185.0,177.0,125.5,169.4,196.0,206.6,191.8,182.9,151.4,177.7,189.9,203.1,
19095,85.2,112.0,111.1,104.1,78.5,85.4,107.2,74.0,110.1,129.6,113.0,126.6,119.8,69.2,123.4,128.3,130.6,123.9,32.0,104.8,124.9,106.9,131.0,79.3,151.6,103.4,121.0,136.5,142.7,144.2,140.9,154.2,175.7,168.9,185.8,147.3,178.1,,173.0,180.2,158.5,171.6,135.7,165.9,192.1,199.3,210.6
19097,84.6,100.2,103.1,95.6,67.8,95.3,80.0,99.3,108.0,117.3,115.0,120.7,123.6,77.1,110.5,105.0,129.8,115.5,45.1,113.6,,90.0,117.8,88.4,146.0,108.4,128.7,132.0,146.0,143.6,140.7,152.0,164.7,155.2,169.6,124.2,166.5,169.4,169.0,169.6,157.2,178.3,114.6,173.2,188.9,190.6,202.1
19099,94.5,112.1,120.5,112.4,84.8,93.9,107.8,51.4,112.6,125.9,102.9,123.8,124.8,82.6,127.2,123.9,127.4,138.4,76.0,115.8,126.0,114.1,149.1,96.4,157.1,130.5,138.4,143.4,149.5,154.9,144.1,154.8,183.4,171.5,,188.5,173.9,180.9,182.0,181.4,152.7,171.1,150.9,158.8,191.5,198.9,214.7
19101,81.3,108.1,113.5,100.0,83.0,88.9,108.3,76.7,105.4,128.8,101.3,121.8,118.2,32.2,118.8,120.2,133.3,103.4,57.2,86.7,123.1,99.9,,70.0,155.6,96.1,122.5,135.9,121.6,95.5,141.9,134.4,134.9,146.9,173.1,143.6,170.7,159.9,167.0,150.0,98.5,112.4,102.8,145.5,200.9,168.2,197.0
19103,83.1,111.8,113.0,103.1,86.3,91.7,114.8,105.7,117.0,133.3,106.8,133.9,125.1,76.7,117.7,114.9,127.5,110.3,46.2,101.5,127.2,,134.4,78.6,155.5,104.0,121.9,138.8,134.9,140.5,141.5,156.4,177.1,160.4,173.8,135.8,171.8,171.1,161.0,178.8,150.9,171.9,132.4,181.1,184.6,187.1,189.0
19105,92.8,106.1,113.0,100.0,86.9,105.0,85.8,102.9,119.6,132.4,124.5,134.4,132.0,89.0,131.1,125.3,145.3,124.2,49.9,109.0,129.0,110.1,135.7,85.2,152.7,117.7,143.9,143.2,155.6,159.7,141.3,,173.0,164.0,168.3,148.3,175.5,181.2,167.0,190.1,168.9,171.4,127.3,179.3,180.1,186.6,201.3
19107,88.5,115.6,118.5,107.2,91.8,89.8,109.4,68.3,113.6,134.9,115.9,127.0,122.6,38.9,123.3,123.4,132.8,128.2,39.4,103.9,120.0,96.9,133.5,78.9,153.3,104.8,123.0,143.4,120.6,,147.6,142.1,160.8,155.2,190.5,135.0,166.6,174.5,157.0,167.7,111.2,152.4,113.0,156.7,193.2,181.0,208.6
19109,100.7,112.3,117.2,115.5,99.0,102.5,94.5,101.6,124.8,130.3,131.9,138.0,133.5,98.4,117.4,142.4,152.6,146.3,122.0,144.4,138.8,108.7,,74.8,156.8,131.7,143.6,147.2,148.5,150.7,157.6,138.1,163.3,170.7,178.4,187.5,177.2,178.6,171.0,191.6,184.0,179.9,164.6,167.7,176.6,199.0,204.7
19111,75.5,105.7,116.2,101.0,88.3,90.6,96.0,57.6,98.8,138.6,108.1,115.8,125.2,40.7,122.9,136.5,131.8,94.2,38.5,46.6,110.8,99.5,149.5,76.9,157.7,119.6,138.1,139.5,118.7,122.1,149.0,138.3,140.8,,180.0,129.4,144.1,177.5,173.0,167.9,103.2,105.2,116.0,144.1,200.6,145.1,194.6
19113,92.8,106.5,115.2,94.9,89.9,92.8,95.1,96.2,115.6,130.3,114.5,131.8,129.2,77.4,126.6,114.7,136.8,,48.1,114.9,127.5,95.0,141.9,81.9,154.1,114.1,139.5,144.1,146.4,150.8,140.9,164.9,176.6,162.5,172.4,152.0,176.2,176.7,172.0,189.7,170.3,169.1,124.2,178.6,176.1,189.2,200.3
19115,87.7,112.9,124.2,111.3,98.2,103.2,109.5,106.5,109.0,,122.7,135.7,131.5,63.5,130.3,120.6,133.9,99.9,49.5,73.7,131.0,90.0,141.2,90.6,155.6,118.6,128.8,130.2,122.7,144.5,139.0,131.2,156.9,156.3,179.1,133.5,170.1,178.0,174.0,158.4,125.1,148.9,162.9,158.5,188.2,181.7,200.2
19117,87.1,88.4,103.1,86.6,55.3,67.9,92.5,,92.7,102.3,90.7,114.8,81.6,33.3,83.9,115.4,117.8,102.9,46.7,64.7,104.4,100.1,127.0,52.9,130.9,65.3,108.9,128.4,102.6,128.0,130.4,118.4,140.9,119.1,154.8,154.8,137.8,141.9,114.0,137.2,71.2,114.9,85.3,117.9,153.7,154.8,174.6
19119,51.5,85.7,110.8,105.2,47.4,74.0,57.3,95.1,110.4,114.8,103.0,110.9,104.6,85.6,103.5,119.9,134.3,121.0,71.3,119.3,116.4,123.2,134.6,85.9,151.8,120.5,138.6,132.3,151.5,163.4,154.1,,152.9,158.3,185.9,185.2,163.9,163.7,190.0,192.8,195.2,185.4,161.6,190.5,172.9,196.0,206.9
19121,90.7,99.9,112.7,104.1,60.9,67.0,96.7,36.0,,110.1,98.9,124.1,100.4,73.4,88.6,117.9,128.3,121.8,70.5,127.1,112.4,116.3,142.3,74.3,152.0,103.6,123.5,125.1,145.4,134.5,133.1,144.5,150.4,134.7,175.6,154.9,158.4,162.6,165.0,167.7,124.6,145.1,101.4,140.9,171.4,169.6,185.5
19123,93.3,110.4,116.1,105.2,90.1,87.0,103.4,48.9,103.4,128.1,108.1,121.5,117.6,50.0,118.4,130.9,126.6,136.0,56.2,112.6,121.7,103.8,144.8,84.1,158.5,,129.5,140.9,141.7,135.4,143.3,142.8,168.8,162.2,192.7,160.5,166.0,179.9,176.0,182.4,116.6,165.0,133.0,168.6,189.9,190.3,204.7
19125,89.8,,114.1,104.1,77.0,87.1,98.6,18.3,105.1,118.3,92.0,127.5,105.8,61.0,109.0,129.9,129.8,129.3,82.2,113.0,119.3,109.2,137.4,81.2,159.8,104.4,117.9,131.0,132.6,137.6,139.4,140.1,162.2,147.5,170.3,159.9,156.3,165.9,143.0,165.2,112.7,152.6,115.1,156.4,171.6,178.1,198.0
19127,97.1,108.6,124.9,115.5,104.3,104.1,104.8,,111.0,132.1,119.3,120.8,129.4,109.8,122.7,131.7,133.7,143.2,70.5,121.5,127.1,127.4,154.3,85.7,151.7,134.8,140.6,139.2,146.2,155.8,145.2,152.9,184.0,179.6,185.1,191.9,184.3,185.9,180.0,178.5,183.3,166.3,157.6,163.2,190.5,194.9,211.3
19131,101.0,89.5,111.7,107.2,60.4,79.3,73.1,107.5,111.7,124.4,120.5,118.7,121.4,96.0,115.5,123.0,144.2,127.4,82.4,129.0,144.3,125.4,137.9,68.0,147.6,134.0,139.9,,162.4,154.9,146.7,145.5,177.5,156.3,175.3,186.6,170.5,174.2,174.0,177.2,190.5,180.1,131.4,164.1,175.1,202.1,199.1
19133,54.8,,113.0,103.1,57.0,83.2,53.7,85.2,114.2,101.2,73.8,93.0,111.7,75.0,101.3,108.7,118.9,123.2,95.6,104.1,110.5,104.0,143.1,90.5,139.1,96.2,124.3,124.5,117.9,141.2,138.3,127.8,138.0,141.9,169.8,157.1,109.3,149.3,171.0,199.8,168.7,158.3,115.1,175.2,156.6,169.0,184.5
19137,74.0,96.7,,105.2,55.8,70.9,102.6,74.1,102.6,126.7,84.5,117.1,98.0,82.2,87.7,119.0,129.1,123.3,95.6,121.0,118.8,128.5,151.8,74.6,140.0,91.1,130.0,134.5,140.6,127.3,141.6,132.9,141.1,129.5,183.3,158.1,163.9,145.1,160.0,191.2,157.0,153.2,132.0,154.0,163.1,185.2,185.5
19139,74.4,108.0,115.8,104.0,87.6,106.4,116.2,115.1,112.9,129.9,119.6,131.8,130.9,91.1,127.1,120.4,134.0,99.1,53.0,106.0,125.9,93.3,,80.0,160.8,118.9,125.1,131.0,142.5,149.5,145.7,150.3,170.9,168.0,180.0,135.3,166.4,180.6,166.0,166.6,144.8,164.6,152.6,158.3,188.1,177.7,203.0
19141,73.3,102.0,122.4,123.7,77.3,97.3,92.1,112.1,120.6,127.7,129.3,128.3,116.7,95.7,113.0,131.7,145.7,134.0,123.5,141.8,134.2,121.9,145.1,75.6,151.9,129.3,140.7,140.9,158.6,170.0,151.4,151.6,151.7,169.0,182.3,185.0,166.0,167.7,195.0,198.0,190.7,185.1,159.8,,180.3,205.2,210.7
19143,82.4,96.3,119.6,105.2,52.6,91.2,76.2,109.9,120.8,117.3,124.8,126.8,120.3,88.7,112.1,125.4,140.8,,109.8,131.1,131.8,134.6,136.0,71.2,145.0,129.0,135.0,128.7,148.9,167.0,154.1,127.2,148.6,155.8,187.3,185.8,165.4,171.4,175.0,193.6,192.7,184.4,169.6,182.0,175.4,204.7,203.7
19145,75.8,99.2,111.0,102.1,44.1,70.7,99.6,66.6,97.2,113.4,73.5,117.4,93.5,73.0,73.2,118.3,132.6,113.8,76.8,110.2,113.8,123.3,149.8,,135.0,89.7,136.6,133.5,126.5,123.2,136.3,133.3,100.0,126.3,179.9,164.7,152.5,139.5,133.0,176.8,150.1,136.2,116.2,154.5,182.4,165.8,185.8
19147,88.9,110.6,116.9,113.4,,94.8,86.9,102.9,119.2,125.2,134.4,136.6,126.5,87.5,100.1,132.3,140.2,137.9,106.9,125.0,136.2,105.6,154.7,71.9,153.5,127.2,143.2,144.0,136.1,157.6,154.2,145.3,158.5,165.6,182.9,186.5,163.0,170.8,176.0,188.1,174.0,174.6,170.6,168.8,164.6,197.5,196.0
19149,57.0,84.7,111.9,97.9,61.9,66.5,53.0,89.0,115.5,116.8,83.8,102.1,109.3,80.1,112.6,121.8,121.4,116.5,71.0,,115.1,124.6,144.3,96.7,148.3,118.0,138.4,128.1,159.9,163.6,119.9,138.8,163.5,158.7,185.6,171.8,137.1,150.8,191.0,201.1,184.7,164.5,110.1,188.9,187.3,203.6,209.2
19151,88.6,110.4,122.0,118.6,98.1,99.4,84.5,106.7,131.3,133.3,123.1,139.6,131.5,83.3,101.4,146.4,134.9,137.3,107.6,140.6,123.3,118.5,160.1,74.6,162.7,139.7,150.3,148.2,136.3,157.7,155.6,135.3,167.6,168.1,195.5,183.3,166.5,167.1,178.0,190.1,172.6,181.2,,163.8,174.8,205.5,206.8
19153,95.7,103.2,119.0,112.4,75.0,86.9,108.0,61.3,112.3,128.1,100.0,133.5,124.6,93.5,121.1,116.6,126.0,144.5,,128.2,124.3,111.2,155.0,94.7,167.0,142.9,148.2,149.7,149.2,164.4,154.8,148.7,175.7,165.3,183.4,174.7,171.9,177.8,154.0,178.6,139.4,160.6,149.1,143.6,181.4,187.0,199.8
19155,89.0,100.1,115.1,107.2,43.7,69.5,94.7,86.3,118.9,127.1,98.4,112.1,115.7,85.4,117.0,135.5,136.8,136.8,98.8,100.5,120.9,136.2,156.0,81.1,149.3,107.2,135.9,,139.5,139.8,139.1,138.0,140.0,127.0,189.7,171.1,171.6,162.4,178.0,192.4,164.8,170.9,131.9,179.4,169.1,204.0,210.4
19157,87.6,107.3,114.0,106.2,80.3,88.0,101.9,77.6,110.4,126.4,110.7,120.9,122.1,76.0,115.8,120.1,121.9,129.9,51.6,108.6,124.2,105.6,136.4,79.0,149.0,112.9,133.2,140.9,145.4,148.3,148.9,150.2,176.5,172.9,186.2,176.4,182.3,182.6,170.0,184.5,153.2,179.0,152.3,158.5,,197.8,213.2
19159,74.2,94.6,103.6,99.0,39.1,65.4,89.5,46.0,100.0,106.2,54.8,117.8,82.9,45.7,60.1,122.6,111.3,109.1,45.1,100.5,96.9,108.4,123.8,42.0,138.1,65.3,,109.0,112.4,119.2,144.0,108.3,128.6,104.8,153.0,153.8,142.3,140.5,115.0,134.4,94.1,118.7,71.6,121.1,166.4,147.8,179.5
19161,67.5,88.8,115.7,111.3,86.5,88.5,55.4,88.6,113.5,123.7,85.8,119.8,117.4,85.0,108.2,129.7,132.1,132.6,123.9,126.7,127.9,118.3,157.4,80.8,,129.8,148.8,136.6,141.6,168.4,128.2,152.7,166.2,155.5,184.3,185.8,134.0,173.9,184.0,184.5,189.7,183.4,130.7,142.6,179.8,204.8,214.3
19163,67.5,115.7,115.6,106.0,82.3,115.0,116.6,119.8,123.0,134.3,,140.5,135.7,97.4,127.4,129.1,144.6,124.3,64.0,133.0,135.4,113.5,148.3,106.0,164.8,131.3,139.6,144.4,169.6,164.1,152.7,173.6,195.3,180.9,191.9,148.9,170.5,182.2,184.0,184.1,151.9,174.2,131.7,167.8,194.5,195.9,216.0
19165,75.5,94.1,,110.3,63.2,77.3,80.0,66.2,119.0,126.9,87.4,104.6,117.9,81.2,117.8,133.7,128.1,126.8,94.5,119.9,124.7,130.5,144.8,85.0,148.4,113.8,135.1,130.9,138.3,143.4,126.6,139.8,147.1,134.4,177.1,171.7,171.2,167.3,190.0,202.9,171.6,173.6,137.8,182.6,185.2,195.3,215.3
19167,52.6,89.0,110.4,,69.9,73.6,61.7,90.2,111.1,122.0,110.2,115.8,109.2,90.4,115.1,130.0,130.6,117.0,89.7,134.5,123.2,123.1,145.3,103.1,159.8,128.3,146.1,140.3,162.3,172.4,150.0,160.2,165.7,169.7,187.6,185.3,162.9,156.9,195.0,201.7,196.5,177.6,143.2,194.1,187.4,201.9,212.2
19169,98.0,107.8,125.4,118.6,99.9,101.6,106.6,32.4,116.5,139.6,126.5,129.4,131.9,114.3,119.5,127.1,,145.1,85.3,126.9,116.3,122.9,160.5,78.0,155.4,140.5,146.3,146.9,149.2,162.4,157.4,150.4,177.1,164.5,188.1,187.6,184.1,180.7,160.0,174.7,163.9,163.2,157.6,137.2,169.9,188.0,211.9
19171,96.3,106.6,,110.3,99.8,99.8,99.1,86.7,116.7,132.8,114.2,124.3,125.0,108.7,121.1,123.6,131.7,137.0,89.9,100.9,122.4,113.4,142.5,81.4,142.3,120.5,130.9,136.5,139.9,150.3,144.9,156.8,186.8,156.2,186.5,181.4,172.7,174.8,179.0,182.3,176.7,162.0,160.2,158.7,182.7,189.5,208.4
19177,71.8,93.7,106.4,99.0,79.4,84.5,90.3,45.8,94.5,115.5,93.1,103.2,105.5,30.0,107.1,116.8,109.8,99.9,40.4,65.0,109.3,96.0,135.8,56.7,138.2,92.5,127.3,130.2,115.3,88.8,146.4,122.2,125.6,141.9,175.4,124.0,157.8,165.8,,148.6,90.8,100.9,110.3,144.1,192.2,158.3,189.0
19179,91.0,108.8,116.5,104.1,91.9,92.9,111.0,82.6,103.2,131.7,104.6,130.0,116.7,32.6,112.0,114.7,130.5,110.2,62.7,105.6,116.5,96.6,140.0,,152.3,99.9,127.5,136.5,135.8,113.4,138.3,141.0,135.5,128.2,183.3,136.1,164.9,167.1,138.0,156.6,100.2,127.3,92.6,150.4,195.2,159.3,196.9
19181,91.2,103.1,118.3,106.9,70.2,79.1,99.1,27.2,105.2,121.2,100.0,128.6,103.1,60.3,100.6,130.1,136.9,125.7,83.0,107.3,113.1,,138.0,71.6,154.8,105.0,128.4,135.4,133.4,142.6,140.1,143.9,151.1,135.8,167.6,157.1,164.9,157.4,135.0,160.2,102.4,129.1,103.5,146.7,169.9,170.3,184.6
19183,83.1,115.1,118.6,106.2,85.2,92.3,113.8,96.9,112.7,138.4,124.5,130.3,130.5,61.1,123.3,123.4,140.2,116.1,41.8,93.1,130.8,101.9,136.7,80.6,155.8,,126.9,142.9,134.7,143.7,144.1,148.1,167.4,161.5,181.9,153.0,184.4,174.1,180.0,171.1,132.5,156.3,132.1,159.0,191.3,195.0,208.2
19185,79.3,96.4,108.9,94.9,69.5,75.2,94.2,53.7,100.8,111.5,95.3,111.6,79.9,22.7,73.8,119.4,117.5,109.9,44.9,76.0,95.0,97.6,117.9,,134.4,69.1,133.6,109.4,103.8,104.1,136.8,114.1,140.9,130.4,156.8,157.0,145.0,150.2,103.0,142.7,73.1,126.0,55.7,125.1,171.9,158.0,174.5
19187,104.1,107.0,126.8,110.3,101.8,96.2,97.3,84.3,128.5,140.4,127.0,141.7,130.6,111.0,107.9,135.2,143.3,144.8,94.1,149.9,125.0,122.0,164.0,83.0,170.8,148.0,155.8,147.7,131.5,155.7,159.8,154.3,181.6,174.5,192.3,190.1,173.3,182.6,167.0,177.3,168.4,190.6,,137.6,190.0,201.0,200.8
19189,109.6,103.3,116.5,,82.3,91.7,88.8,107.2,121.3,125.4,115.5,130.0,123.2,98.0,117.6,130.5,142.6,139.4,118.6,129.2,139.6,108.9,146.9,67.7,151.4,126.8,137.4,149.3,160.0,142.6,150.7,132.0,164.7,162.1,178.8,189.6,173.9,186.1,177.0,180.4,184.1,176.6,161.1,149.1,172.7,203.6,197.9
19191,91.7,91.9,102.4,102.1,81.7,82.1,80.3,110.6,115.2,118.5,117.7,122.0,108.6,107.3,112.8,112.3,139.3,134.3,69.1,120.9,137.1,131.1,125.3,84.8,140.2,122.7,133.6,141.6,152.5,160.5,147.9,132.1,166.9,146.7,169.9,186.4,171.9,174.0,171.0,171.3,190.5,,140.6,181.8,174.0,185.6,210.7
19193,53.0,87.9,112.7,101.0,62.8,82.9,61.4,99.2,115.1,104.2,67.7,93.2,111.5,75.0,108.1,110.8,114.2,121.4,79.9,111.9,113.2,105.9,145.0,91.0,138.7,106.7,132.1,119.8,136.1,152.9,116.7,132.9,149.4,153.4,166.1,,129.4,153.6,185.0,186.3,164.3,173.3,134.8,164.2,177.5,202.3,203.7
19195,106.1,101.2,115.0,109.3,82.8,93.0,,105.0,120.9,130.0,120.7,118.6,126.9,102.9,117.1,133.9,141.6,135.0,98.9,130.0,142.7,117.8,137.4,63.1,147.3,127.9,139.4,144.8,162.0,148.7,145.9,132.8,167.1,157.4,170.2,187.9,172.5,174.8,171.0,180.9,193.2,173.0,143.1,150.7,181.5,202.1,191.5
19197,104.2,114.4,124.4,114.4,97.1,104.1,101.4,104.9,126.4,136.2,118.4,145.0,129.9,101.6,,133.2,150.4,143.2,111.3,148.7,133.9,111.9,162.9,73.9,156.0,138.0,152.1,143.2,136.1,147.7,155.2,145.8,172.5,165.6,186.5,183.0,181.5,182.4,164.0,179.0,150.0,189.9,153.7,168.8,169.4,198.4,200.2
20005,33.0,63.0,92.0,89.0,39.0,39.0,50.0,57.0,79.0,93.0,32.0,95.0,85.0,34.0,55.0,102.0,123.0,100.0,61.0,65.0,83.8,48.7,121.5,56.8,98.0,86.0,124.0,,116.0,82.0,120.0,110.0,69.0,60.0,139.0,121.0,111.0,124.0,132.0,152.0,108.9,128.2,58.5,129.1,183.8,136.0,150.6
20013,44.0,84.0,109.0,92.0,43.0,51.0,67.0,56.0,89.0,98.0,34.0,100.0,101.0,31.0,72.0,105.0,126.0,98.0,68.0,46.0,96.8,72.5,135.2,67.3,130.0,86.0,,102.0,138.0,103.0,130.0,136.0,59.0,80.0,167.0,142.0,118.0,118.0,139.0,174.0,132.6,161.1,114.9,171.5,196.0,173.2,163.6
20021,37.0,77.0,52.0,61.0,35.0,56.0,57.0,75.0,45.0,73.0,21.0,89.0,76.0,65.0,47.0,73.0,88.0,98.0,89.0,96.0,72.5,33.0,116.7,79.1,73.0,72.0,92.0,113.0,91.0,83.0,118.0,109.0,116.0,103.0,125.0,,103.0,122.0,79.0,109.0,115.6,29.2,50.0,71.4,155.8,125.5,144.6
20045,42.0,97.0,99.0,85.0,47.0,55.0,56.0,90.0,79.0,103.0,28.0,,89.0,40.0,85.0,106.0,128.0,115.0,84.0,90.0,94.8,62.2,136.0,68.0,94.0,83.0,111.0,109.0,120.0,98.0,102.0,109.0,77.0,79.0,141.0,108.0,82.0,122.0,114.0,142.0,88.2,83.7,45.5,127.4,152.0,138.1,132.6
