,fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,longitude,latitude
724,19117,87.1,88.4,103.1,86.6,55.3,67.9,92.5,42.3,92.7,102.3,90.7,114.8,81.6,33.3,83.9,115.4,117.8,102.9,46.7,64.7,104.4,100.1,127.0,52.9,130.9,65.3,108.9,128.4,102.6,128.0,130.4,118.4,140.9,119.1,154.8,154.8,137.8,141.9,114.0,137.2,71.2,114.9,85.3,117.9,153.7,154.8,174.6,-93.3277176691,41.0294033581
725,19119,51.5,85.7,110.8,105.2,47.4,74.0,57.3,95.1,110.4,114.8,103.0,110.9,104.6,85.6,103.5,119.9,134.3,121.0,71.3,119.3,116.4,123.2,134.6,85.9,151.8,120.5,138.6,132.3,151.5,163.4,154.1,151.3,152.9,158.3,185.9,185.2,163.9,163.7,190.0,192.8,195.2,185.4,161.6,190.5,172.9,196.0,206.9,-96.210228246,43.380532251
726,19121,90.7,99.9,112.7,104.1,60.9,67.0,96.7,36.0,104.2,110.1,98.9,124.1,100.4,73.4,88.6,117.9,128.3,121.8,70.5,127.1,112.4,116.3,142.3,74.3,152.0,103.6,123.5,125.1,145.4,134.5,133.1,144.5,150.4,134.7,175.6,154.9,158.4,162.6,165.0,167.7,124.6,145.1,101.4,140.9,171.4,169.6,185.5,-94.0155509764,41.330715991
727,19123,93.3,110.4,116.1,105.2,90.1,87.0,103.4,48.9,103.4,128.1,108.1,121.5,117.6,50.0,118.4,130.9,126.6,136.0,56.2,112.6,121.7,103.8,144.8,84.1,158.5,115.3,129.5,140.9,141.7,135.4,143.3,142.8,168.8,162.2,192.7,160.5,166.0,179.9,176.0,182.4,116.6,165.0,133.0,168.6,189.9,190.3,204.7,-92.6409094369,41.3352156256
728,19125,89.8,102.4,114.1,104.1,77.0,87.1,98.6,18.3,105.1,118.3,92.0,127.5,105.8,61.0,109.0,129.9,129.8,129.3,82.2,113.0,119.3,109.2,137.4,81.2,159.8,104.4,117.9,131.0,132.6,137.6,139.4,140.1,162.2,147.5,170.3,159.9,156.3,165.9,143.0,165.2,112.7,152.6,115.1,156.4,171.6,178.1,198.0,-93.0994461211,41.3344440494
729,19127,97.1,108.6,124.9,115.5,104.3,104.1,104.8,42.5,111.0,132.1,119.3,120.8,129.4,109.8,122.7,131.7,133.7,143.2,70.5,121.5,127.1,127.4,154.3,85.7,151.7,134.8,140.6,139.2,146.2,155.8,145.2,152.9,184.0,179.6,185.1,191.9,184.3,185.9,180.0,178.5,183.3,166.3,157.6,163.2,190.5,194.9,211.3,-92.99878963,42.0358324092
730,19129,81.6,93.0,113.7,108.3,51.7,79.1,95.4,56.3,107.0,122.3,99.0,117.0,103.1,90.0,98.2,128.6,130.2,126.7,107.7,109.4,120.5,131.9,156.0,75.0,147.4,105.9,133.2,135.8,123.7,128.2,135.2,132.5,110.3,131.6,184.8,163.7,159.5,147.4,156.0,191.2,160.2,155.0,128.8,171.0,184.9,,188.4,-95.6213178396,41.0334295411
731,19131,101.0,89.5,111.7,107.2,60.4,79.3,73.1,107.5,111.7,124.4,120.5,118.7,121.4,96.0,115.5,123.0,144.2,127.4,82.4,129.0,144.3,125.4,137.9,68.0,147.6,134.0,139.9,149.9,162.4,154.9,146.7,145.5,177.5,156.3,175.3,186.6,170.5,174.2,174.0,177.2,190.5,180.1,131.4,164.1,175.1,202.1,199.1,-92.7890129594,43.356363794
732,19133,54.8,96.1,113.0,103.1,57.0,83.2,53.7,85.2,114.2,101.2,73.8,93.0,111.7,75.0,101.3,108.7,118.9,123.2,95.6,104.1,110.5,104.0,143.1,90.5,139.1,96.2,124.3,124.5,117.9,141.2,138.3,127.8,138.0,141.9,169.8,157.1,109.3,149.3,171.0,199.8,168.7,158.3,115.1,175.2,156.6,169.0,184.5,-95.9598942219,42.0516466835
733,19135,79.0,90.8,103.6,86.9,60.1,72.4,91.8,45.0,90.0,107.1,94.3,114.5,78.6,29.8,91.6,114.5,112.8,107.3,46.6,94.5,112.9,107.2,117.3,61.5,149.0,84.1,112.8,127.2,111.9,110.8,135.8,115.9,158.0,129.6,171.3,154.3,137.0,161.3,136.0,156.3,77.4,112.5,67.3,115.3,175.7,,180.0,-92.8689747118,41.0297937245
734,19137,74.0,96.7,108.7,105.2,55.8,70.9,102.6,74.1,102.6,126.7,84.5,117.1,98.0,82.2,87.7,119.0,129.1,123.3,95.6,121.0,118.8,128.5,151.8,74.6,140.0,91.1,130.0,134.5,140.6,127.3,141.6,132.9,141.1,129.5,183.3,158.1,163.9,145.1,160.0,191.2,157.0,153.2,132.0,154.0,163.1,185.2,185.5,-95.1563516612,41.0301519252
735,19139,74.4,108.0,115.8,104.0,87.6,106.4,116.2,115.1,112.9,129.9,119.6,131.8,130.9,91.1,127.1,120.4,134.0,99.1,53.0,106.0,125.9,93.3,141.1,80.0,160.8,118.9,125.1,131.0,142.5,149.5,145.7,150.3,170.9,168.0,180.0,135.3,166.4,180.6,166.0,166.6,144.8,164.6,152.6,158.3,188.1,177.7,203.0,-91.1126932968,41.4839227027
736,19141,73.3,102.0,122.4,123.7,77.3,97.3,92.1,112.1,120.6,127.7,129.3,128.3,116.7,95.7,113.0,131.7,145.7,134.0,123.5,141.8,134.2,121.9,145.1,75.6,151.9,129.3,140.7,140.9,158.6,170.0,151.4,151.6,151.7,169.0,182.3,185.0,166.0,167.7,195.0,198.0,190.7,185.1,159.8,195.3,180.3,205.2,210.7,-95.6249195558,43.0837633845
737,19143,82.4,96.3,119.6,105.2,52.6,91.2,76.2,109.9,120.8,117.3,124.8,126.8,120.3,88.7,112.1,125.4,140.8,139.1,109.8,131.1,131.8,134.6,136.0,71.2,145.0,129.0,135.0,128.7,148.9,167.0,154.1,127.2,148.6,155.8,187.3,185.8,165.4,171.4,175.0,193.6,192.7,184.4,169.6,182.0,175.4,204.7,203.7,-95.6236673233,43.3785791194
738,19145,75.8,99.2,111.0,102.1,44.1,70.7,99.6,66.6,97.2,113.4,73.5,117.4,93.5,73.0,73.2,118.3,132.6,113.8,76.8,110.2,113.8,123.3,149.8,76.7,135.0,89.7,136.6,133.5,126.5,123.2,136.3,133.3,100.0,126.3,179.9,164.7,152.5,139.5,133.0,176.8,150.1,136.2,116.2,154.5,182.4,165.8,185.8,-95.1501757592,40.7391382615
739,19147,88.9,110.6,116.9,113.4,93.0,94.8,86.9,102.9,119.2,125.2,134.4,136.6,126.5,87.5,100.1,132.3,140.2,137.9,106.9,125.0,136.2,105.6,154.7,71.9,153.5,127.2,143.2,144.0,136.1,157.6,154.2,145.3,158.5,165.6,182.9,186.5,163.0,170.8,176.0,188.1,174.0,174.6,170.6,168.8,164.6,197.5,196.0,-94.6781319555,43.0820888781
740,19149,57.0,84.7,111.9,97.9,61.9,66.5,53.0,89.0,115.5,116.8,83.8,102.1,109.3,80.1,112.6,121.8,121.4,116.5,71.0,115.8,115.1,124.6,144.3,96.7,148.3,118.0,138.4,128.1,159.9,163.6,119.9,138.8,163.5,158.7,185.6,171.8,137.1,150.8,191.0,201.1,184.7,164.5,110.1,188.9,187.3,203.6,209.2,-96.2141336139,42.7378126429
741,19151,88.6,110.4,122.0,118.6,98.1,99.4,84.5,106.7,131.3,133.3,123.1,139.6,131.5,83.3,101.4,146.4,134.9,137.3,107.6,140.6,123.3,118.5,160.1,74.6,162.7,139.7,150.3,148.2,136.3,157.7,155.6,135.3,167.6,168.1,195.5,183.3,166.5,167.1,178.0,190.1,172.6,181.2,165.3,163.8,174.8,205.5,206.8,-94.6787442927,42.7341644944
742,19153,95.7,103.2,119.0,112.4,75.0,86.9,108.0,61.3,112.3,128.1,100.0,133.5,124.6,93.5,121.1,116.6,126.0,144.5,86.4,128.2,124.3,111.2,155.0,94.7,167.0,142.9,148.2,149.7,149.2,164.4,154.8,148.7,175.7,165.3,183.4,174.7,171.9,177.8,154.0,178.6,139.4,160.6,149.1,143.6,181.4,187.0,199.8,-93.5735315228,41.685496852
743,19155,89.0,100.1,115.1,107.2,43.7,69.5,94.7,86.3,118.9,127.1,98.4,112.1,115.7,85.4,117.0,135.5,136.8,136.8,98.8,100.5,120.9,136.2,156.0,81.1,149.3,107.2,135.9,132.2,139.5,139.8,139.1,138.0,140.0,127.0,189.7,171.1,171.6,162.4,178.0,192.4,164.8,170.9,131.9,179.4,169.1,204.0,210.4,-95.542286431,41.3366213709
744,19157,87.6,107.3,114.0,106.2,80.3,88.0,101.9,77.6,110.4,126.4,110.7,120.9,122.1,76.0,115.8,120.1,121.9,129.9,51.6,108.6,124.2,105.6,136.4,79.0,149.0,112.9,133.2,140.9,145.4,148.3,148.9,150.2,176.5,172.9,186.2,176.4,182.3,182.6,170.0,184.5,153.2,179.0,152.3,158.5,188.4,197.8,213.2,-92.5314534129,41.6864424796
745,19159,74.2,94.6,103.6,99.0,39.1,65.4,89.5,46.0,100.0,106.2,54.8,117.8,82.9,45.7,60.1,122.6,111.3,109.1,45.1,100.5,96.9,108.4,123.8,42.0,138.1,65.3,117.0,109.0,112.4,119.2,144.0,108.3,128.6,104.8,153.0,153.8,142.3,140.5,115.0,134.4,94.1,118.7,71.6,121.1,166.4,147.8,179.5,-94.2439848185,40.7351687617
746,19161,67.5,88.8,115.7,111.3,86.5,88.5,55.4,88.6,113.5,123.7,85.8,119.8,117.4,85.0,108.2,129.7,132.1,132.6,123.9,126.7,127.9,118.3,157.4,80.8,160.8,129.8,148.8,136.6,141.6,168.4,128.2,152.7,166.2,155.5,184.3,185.8,134.0,173.9,184.0,184.5,189.7,183.4,130.7,142.6,179.8,204.8,214.3,-95.1053477886,42.3862445312
747,19163,67.5,115.7,115.6,106.0,82.3,115.0,116.6,119.8,123.0,134.3,132.4,140.5,135.7,97.4,127.4,129.1,144.6,124.3,64.0,133.0,135.4,113.5,148.3,106.0,164.8,131.3,139.6,144.4,169.6,164.1,152.7,173.6,195.3,180.9,191.9,148.9,170.5,182.2,184.0,184.1,151.9,174.2,131.7,167.8,194.5,195.9,216.0,-90.6232370496,41.6370915512
748,19165,75.5,94.1,116.5,110.3,63.2,77.3,80.0,66.2,119.0,126.9,87.4,104.6,117.9,81.2,117.8,133.7,128.1,126.8,94.5,119.9,124.7,130.5,144.8,85.0,148.4,113.8,135.1,130.9,138.3,143.4,126.6,139.8,147.1,134.4,177.1,171.7,171.2,167.3,190.0,202.9,171.6,173.6,137.8,182.6,185.2,195.3,215.3,-95.3101780773,41.6850913558
749,19167,52.6,89.0,110.4,107.2,69.9,73.6,61.7,90.2,111.1,122.0,110.2,115.8,109.2,90.4,115.1,130.0,130.6,117.0,89.7,134.5,123.2,123.1,145.3,103.1,159.8,128.3,146.1,140.3,162.3,172.4,150.0,160.2,165.7,169.7,187.6,185.3,162.9,156.9,195.0,201.7,196.5,177.6,143.2,194.1,187.4,201.9,212.2,-96.1778552126,43.0826339849
750,19169,98.0,107.8,125.4,118.6,99.9,101.6,106.6,32.4,116.5,139.6,126.5,129.4,131.9,114.3,119.5,127.1,135.6,145.1,85.3,126.9,116.3,122.9,160.5,78.0,155.4,140.5,146.3,146.9,149.2,162.4,157.4,150.4,177.1,164.5,188.1,187.6,184.1,180.7,160.0,174.7,163.9,163.2,157.6,137.2,169.9,188.0,211.9,-93.4650481285,42.0362384273
751,19171,96.3,106.6,119.8,110.3,99.8,99.8,99.1,86.7,116.7,132.8,114.2,124.3,125.0,108.7,121.1,123.6,131.7,137.0,89.9,100.9,122.4,113.4,142.5,81.4,142.3,120.5,130.9,136.5,139.9,150.3,144.9,156.8,186.8,156.2,186.5,181.4,172.7,174.8,179.0,182.3,176.7,162.0,160.2,158.7,182.7,189.5,208.4,-92.5325538897,42.0798101289
752,19173,67.7,92.6,104.5,98.5,32.5,55.0,83.2,65.8,88.7,109.0,65.4,115.0,82.3,44.6,60.6,122.1,115.3,109.5,60.0,95.5,96.6,118.1,127.8,61.6,135.9,65.2,112.8,117.4,119.2,115.6,140.7,114.9,126.6,116.4,157.9,156.8,142.4,137.6,135.0,150.2,122.2,140.5,91.7,136.2,178.8,,159.9,-94.6964002488,40.737392466
753,19175,77.5,90.8,102.3,96.9,44.6,63.5,94.5,40.3,92.5,108.8,80.7,116.6,90.4,64.0,81.5,125.4,108.5,115.9,67.3,103.0,111.0,124.8,130.0,53.3,143.8,71.8,120.7,117.4,129.7,140.8,136.5,127.3,142.2,106.7,160.4,157.2,153.6,154.1,148.0,153.8,113.2,132.6,87.3,137.0,176.1,,183.0,-94.2423612417,41.027735074
754,19177,71.8,93.7,106.4,99.0,79.4,84.5,90.3,45.8,94.5,115.5,93.1,103.2,105.5,30.0,107.1,116.8,109.8,99.9,40.4,65.0,109.3,96.0,135.8,56.7,138.2,92.5,127.3,130.2,115.3,88.8,146.4,122.2,125.6,141.9,175.4,124.0,157.8,165.8,146.0,148.6,90.8,100.9,110.3,144.1,192.2,158.3,189.0,-91.949975231,40.7532124824
755,19179,91.0,108.8,116.5,104.1,91.9,92.9,111.0,82.6,103.2,131.7,104.6,130.0,116.7,32.6,112.0,114.7,130.5,110.2,62.7,105.6,116.5,96.6,140.0,75.1,152.3,99.9,127.5,136.5,135.8,113.4,138.3,141.0,135.5,128.2,183.3,136.1,164.9,167.1,138.0,156.6,100.2,127.3,92.6,150.4,195.2,159.3,196.9,-92.4094635527,41.0305807241
756,19181,91.2,103.1,118.3,106.9,70.2,79.1,99.1,27.2,105.2,121.2,100.0,128.6,103.1,60.3,100.6,130.1,136.9,125.7,83.0,107.3,113.1,112.3,138.0,71.6,154.8,105.0,128.4,135.4,133.4,142.6,140.1,143.9,151.1,135.8,167.6,157.1,164.9,157.4,135.0,160.2,102.4,129.1,103.5,146.7,169.9,170.3,184.6,-93.5613586374,41.3343691797
757,19183,83.1,115.1,118.6,106.2,85.2,92.3,113.8,96.9,112.7,138.4,124.5,130.3,130.5,61.1,123.3,123.4,140.2,116.1,41.8,93.1,130.8,101.9,136.7,80.6,155.8,107.2,126.9,142.9,134.7,143.7,144.1,148.1,167.4,161.5,181.9,153.0,184.4,174.1,180.0,171.1,132.5,156.3,132.1,159.0,191.3,195.0,208.2,-91.7178619839,41.3356029282
758,19185,79.3,96.4,108.9,94.9,69.5,75.2,94.2,53.7,100.8,111.5,95.3,111.6,79.9,22.7,73.8,119.4,117.5,109.9,44.9,76.0,95.0,97.6,117.9,41.4,134.4,69.1,133.6,109.4,103.8,104.1,136.8,114.1,140.9,130.4,156.8,157.0,145.0,150.2,103.0,142.7,73.1,126.0,55.7,125.1,171.9,158.0,174.5,-93.3273601229,40.7394999655
759,19187,104.1,107.0,126.8,110.3,101.8,96.2,97.3,84.3,128.5,140.4,127.0,141.7,130.6,111.0,107.9,135.2,143.3,144.8,94.1,149.9,125.0,122.0,164.0,83.0,170.8,148.0,155.8,147.7,131.5,155.7,159.8,154.3,181.6,174.5,192.3,190.1,173.3,182.6,167.0,177.3,168.4,190.6,149.2,137.6,190.0,201.0,200.8,-94.1818001255,42.4279838629
760,19189,109.6,103.3,116.5,110.3,82.3,91.7,88.8,107.2,121.3,125.4,115.5,130.0,123.2,98.0,117.6,130.5,142.6,139.4,118.6,129.2,139.6,108.9,146.9,67.7,151.4,126.8,137.4,149.3,160.0,142.6,150.7,132.0,164.7,162.1,178.8,189.6,173.9,186.1,177.0,180.4,184.1,176.6,161.1,149.1,172.7,203.6,197.9,-93.7341238237,43.3775191301
761,19191,91.7,91.9,102.4,102.1,81.7,82.1,80.3,110.6,115.2,118.5,117.7,122.0,108.6,107.3,112.8,112.3,139.3,134.3,69.1,120.9,137.1,131.1,125.3,84.8,140.2,122.7,133.6,141.6,152.5,160.5,147.9,132.1,166.9,146.7,169.9,186.4,171.9,174.0,171.0,171.3,190.5,186.2,140.6,181.8,174.0,185.6,210.7,-91.8436730972,43.2906201692
762,19193,53.0,87.9,112.7,101.0,62.8,82.9,61.4,99.2,115.1,104.2,67.7,93.2,111.5,75.0,108.1,110.8,114.2,121.4,79.9,111.9,113.2,105.9,145.0,91.0,138.7,106.7,132.1,119.8,136.1,152.9,116.7,132.9,149.4,153.4,166.1,172.2,129.4,153.6,185.0,186.3,164.3,173.3,134.8,164.2,177.5,202.3,203.7,-96.0447853587,42.3897089549
763,19195,106.1,101.2,115.0,109.3,82.8,93.0,84.7,105.0,120.9,130.0,120.7,118.6,126.9,102.9,117.1,133.9,141.6,135.0,98.9,130.0,142.7,117.8,137.4,63.1,147.3,127.9,139.4,144.8,162.0,148.7,145.9,132.8,167.1,157.4,170.2,187.9,172.5,174.8,171.0,180.9,193.2,173.0,143.1,150.7,181.5,202.1,191.5,-93.2608434841,43.3773821237
764,19197,104.2,114.4,124.4,114.4,97.1,104.1,101.4,104.9,126.4,136.2,118.4,145.0,129.9,101.6,117.0,133.2,150.4,143.2,111.3,148.7,133.9,111.9,162.9,73.9,156.0,138.0,152.1,143.2,136.1,147.7,155.2,145.8,172.5,165.6,186.5,183.0,181.5,182.4,164.0,179.0,150.0,189.9,153.7,168.8,169.4,198.4,200.2,-93.7351443142,42.7330836581
765,20001,49.0,78.0,86.0,69.0,30.0,45.0,63.0,81.0,44.0,86.0,36.0,84.0,68.0,53.0,95.0,89.0,80.0,107.0,94.0,97.0,83.5,46.1,102.2,67.0,72.0,88.0,67.0,101.0,88.0,88.0,112.0,92.0,93.0,78.0,128.0,106.0,89.0,113.0,,115.0,108.2,33.3,37.4,100.1,150.8,128.5,,-95.3013763618,37.8857114107
766,20003,30.0,82.0,88.0,72.0,30.0,38.0,52.0,78.0,44.0,93.0,22.0,101.0,73.0,35.0,53.0,82.0,98.0,86.0,91.0,102.0,83.7,50.4,121.5,66.1,87.0,80.0,90.0,114.0,97.0,71.0,92.0,96.0,79.0,65.0,115.0,101.0,83.0,114.0,,115.0,85.5,48.1,35.3,88.3,149.1,129.5,121.7,-95.2933408411,38.2141844625
767,20005,33.0,63.0,92.0,89.0,39.0,39.0,50.0,57.0,79.0,93.0,32.0,95.0,85.0,34.0,55.0,102.0,123.0,100.0,61.0,65.0,83.8,48.7,121.5,56.8,98.0,86.0,124.0,94.0,116.0,82.0,120.0,110.0,69.0,60.0,139.0,121.0,111.0,124.0,132.0,152.0,108.9,128.2,58.5,129.1,183.8,136.0,150.6,-95.3134877996,39.5317490197
768,20007,42.0,63.0,45.0,100.0,49.0,114.0,91.0,115.0,85.0,130.0,,127.0,117.0,80.0,128.0,146.0,151.0,100.0,92.0,92.0,156.2,119.2,158.6,128.3,127.0,149.0,177.0,170.0,89.0,142.0,110.0,111.0,117.0,134.0,157.0,116.0,129.0,,,128.0,128.1,119.4,100.2,,152.1,,,-98.6848228944,37.2288616008
769,20009,107.0,108.0,116.0,106.0,101.0,86.0,97.0,95.0,119.0,133.0,87.0,133.0,132.0,124.0,152.0,140.0,144.0,127.0,130.0,150.0,141.8,133.8,141.3,130.0,153.0,132.0,174.0,165.0,131.0,147.0,116.0,130.0,150.0,150.0,195.0,144.0,138.0,157.0,162.0,165.0,132.3,123.0,137.3,161.1,175.3,,149.8,-98.7564548945,38.4789705776
770,20011,32.0,73.0,75.0,64.0,34.0,38.0,54.0,75.0,39.0,84.0,29.0,81.0,72.0,39.0,64.0,85.0,85.0,96.0,68.0,64.0,77.8,48.9,85.9,49.1,60.0,71.0,97.0,97.0,74.0,75.0,110.0,90.0,76.0,67.0,110.0,117.0,97.0,101.0,88.0,,,46.4,40.0,86.4,150.2,109.0,126.9,-94.8493324363,37.8552442947
771,20013,44.0,84.0,109.0,92.0,43.0,51.0,67.0,56.0,89.0,98.0,34.0,100.0,101.0,31.0,72.0,105.0,126.0,98.0,68.0,46.0,96.8,72.5,135.2,67.3,130.0,86.0,142.0,102.0,138.0,103.0,130.0,136.0,59.0,80.0,167.0,142.0,118.0,118.0,139.0,174.0,132.6,161.1,114.9,171.5,196.0,173.2,163.6,-95.5642084829,39.8264855311
772,20015,32.0,71.0,70.0,57.0,59.0,57.0,64.0,81.0,50.0,78.0,,86.0,68.0,53.0,57.0,97.0,93.0,90.0,75.0,49.0,61.0,37.9,96.8,67.2,92.0,74.0,83.0,106.0,86.0,119.0,106.0,75.0,81.0,73.0,110.0,90.0,68.0,115.0,116.0,120.0,94.6,26.3,60.9,78.4,124.8,131.8,121.5,-96.8390463111,37.7812419024
773,20017,46.0,83.0,91.0,80.0,35.0,45.0,50.0,89.0,45.0,92.0,39.0,99.0,58.0,39.0,50.0,82.0,93.0,89.0,85.0,67.0,66.8,51.0,104.4,52.3,94.0,77.0,76.0,112.0,104.0,103.0,89.0,89.0,51.0,60.0,129.0,87.0,71.0,112.0,,124.0,,,,85.5,125.1,,,-96.5939459807,38.3020418914
774,20019,40.0,71.0,65.0,58.0,28.0,48.0,45.0,68.0,37.0,77.0,20.0,60.0,63.0,40.0,54.0,74.0,67.0,65.0,35.0,82.0,51.4,45.0,110.0,60.0,80.0,70.0,76.0,90.0,66.0,80.0,115.0,76.0,94.0,91.0,117.0,109.0,56.0,,,91.0,,,51.1,,,123.7,100.3,-96.2453795291,37.1500224082
775,20021,37.0,77.0,52.0,61.0,35.0,56.0,57.0,75.0,45.0,73.0,21.0,89.0,76.0,65.0,47.0,73.0,88.0,98.0,89.0,96.0,72.5,33.0,116.7,79.1,73.0,72.0,92.0,113.0,91.0,83.0,118.0,109.0,116.0,103.0,125.0,123.0,103.0,122.0,79.0,109.0,115.6,29.2,50.0,71.4,155.8,125.5,144.6,-94.8462902298,37.1693274947
776,20023,94.0,103.0,111.0,113.0,101.0,92.0,104.0,110.0,106.0,120.0,98.0,143.0,109.0,112.0,108.0,136.0,127.0,146.0,161.0,118.0,148.7,150.4,127.5,105.5,142.0,92.0,160.0,133.0,148.0,141.0,136.0,124.0,119.0,140.0,172.0,141.0,146.0,151.0,,,144.3,118.6,99.9,,,153.4,154.7,-101.731292639,39.785869873
777,20025,87.0,98.0,40.0,115.0,94.0,90.0,93.0,109.0,103.0,,105.0,146.0,124.0,123.0,159.0,139.0,150.0,,114.0,113.0,141.0,137.0,98.7,96.7,118.0,128.0,185.0,164.0,135.0,123.0,165.0,160.0,177.0,164.0,173.0,190.0,147.0,164.0,,,,,,,,,,-99.8202964576,37.2355062284
778,20027,68.0,75.0,84.0,89.0,67.0,69.0,80.0,89.0,103.0,124.0,84.0,125.0,105.0,94.0,134.0,138.0,135.0,129.0,133.0,138.0,131.8,124.9,151.0,115.9,144.0,122.0,141.0,150.0,143.0,140.0,102.0,130.0,106.0,126.0,173.0,150.0,134.0,146.0,157.0,,149.4,,,,,,,-97.1651895366,39.3497256543
779,20029,65.0,82.0,97.0,84.0,76.0,71.0,90.0,100.0,105.0,103.0,58.0,132.0,99.0,97.0,148.0,125.0,151.0,120.0,107.0,110.0,111.7,115.0,152.3,104.9,130.0,112.0,164.0,142.0,149.0,108.0,99.0,140.0,120.0,146.0,180.0,156.0,111.0,127.0,,176.0,131.2,136.8,108.1,151.4,,178.0,158.4,-97.6492573213,39.4802981408
780,20031,26.0,81.0,99.0,75.0,31.0,38.0,54.0,84.0,46.0,93.0,28.0,104.0,74.0,40.0,47.0,96.0,97.0,91.0,92.0,97.0,62.1,38.5,116.5,76.4,85.0,89.0,70.0,115.0,92.0,72.0,91.0,91.0,79.0,66.0,129.0,101.0,80.0,118.0,,114.0,88.6,42.6,41.1,91.5,124.5,131.5,116.8,-95.7341046569,38.2368634597
781,20033,42.0,63.0,40.0,110.0,79.0,88.0,90.0,93.0,90.0,,,140.0,81.0,124.0,155.0,142.0,138.0,135.0,159.0,169.0,128.6,138.6,168.6,137.6,118.0,156.0,152.0,147.0,145.0,149.0,158.0,,165.0,162.0,189.0,152.0,,,135.0,,117.3,,,127.0,,137.3,,-99.2718440854,37.1912629695
782,20035,36.0,63.0,54.0,60.0,46.0,67.0,51.0,,32.0,78.0,,65.0,60.0,40.0,60.0,80.0,75.0,88.0,43.0,90.0,47.5,32.0,82.4,51.0,66.0,66.0,76.0,104.0,60.0,92.0,93.0,76.0,82.0,97.0,131.0,94.0,68.0,115.0,86.0,,105.8,35.5,44.9,93.6,142.6,,109.1,-96.8375279607,37.2377098845
783,20037,41.0,72.0,62.0,72.0,34.0,62.0,69.0,83.0,38.0,87.0,28.0,79.0,72.0,55.0,68.0,85.0,73.0,98.0,88.0,99.0,76.9,39.5,119.3,73.8,71.0,81.0,87.0,117.0,87.0,80.0,119.0,108.0,96.0,55.0,125.0,103.0,86.0,98.0,,,111.4,30.7,48.9,65.6,155.0,,,-94.8517958489,37.5073435343
784,20039,59.0,88.0,94.0,112.0,78.0,92.0,105.0,106.0,97.0,118.0,79.0,128.0,96.0,85.0,99.0,108.0,105.0,102.0,92.0,82.0,85.1,91.3,87.5,79.0,98.0,51.0,97.0,83.0,117.0,116.0,55.0,74.0,65.0,54.0,72.0,81.0,59.0,94.0,,,100.3,98.2,35.3,39.4,,86.4,107.4,-100.459937335,39.7847375819
785,20041,37.0,63.0,63.0,63.0,49.0,48.0,45.0,42.0,60.0,90.0,47.0,87.0,70.0,55.0,52.0,91.0,99.0,77.0,52.0,39.0,53.3,58.9,71.1,66.0,90.0,71.0,98.0,97.0,112.0,104.0,97.0,97.0,101.0,102.0,154.0,98.0,71.0,98.0,,143.0,122.5,63.3,,,,148.1,,-97.1526963902,38.8664919716
786,20043,60.0,96.0,111.0,94.0,68.0,64.0,68.0,54.0,96.0,103.0,71.0,114.0,105.0,53.0,88.0,116.0,137.0,113.0,77.0,49.0,93.0,98.2,145.7,82.8,137.0,107.0,140.0,122.0,147.0,122.0,140.0,142.0,106.0,98.0,171.0,156.0,139.0,151.0,182.0,190.0,140.7,,116.4,171.3,209.0,,186.6,-95.1467993309,39.7880580581
787,20045,42.0,97.0,99.0,85.0,47.0,55.0,56.0,90.0,79.0,103.0,28.0,101.0,89.0,40.0,85.0,106.0,128.0,115.0,84.0,90.0,94.8,62.2,136.0,68.0,94.0,83.0,111.0,109.0,120.0,98.0,102.0,109.0,77.0,79.0,141.0,108.0,82.0,122.0,114.0,142.0,88.2,83.7,45.5,127.4,152.0,138.1,132.6,-95.2926186983,38.8846544691
788,20047,77.0,98.0,123.0,121.0,99.0,85.0,109.0,95.0,110.0,134.0,116.0,128.0,148.0,130.0,148.0,162.0,138.0,109.0,153.0,152.0,165.8,152.2,176.3,149.7,165.0,139.0,134.0,171.0,157.0,162.0,151.0,153.0,172.0,183.0,203.0,169.0,149.0,166.0,158.0,200.0,160.0,148.8,161.4,185.5,184.9,182.7,,-99.3121729394,37.8876098256
789,20049,39.0,68.0,70.0,50.0,35.0,45.0,43.0,70.0,30.0,72.0,,45.0,40.0,106.0,40.0,70.0,82.0,79.0,71.0,65.0,67.3,38.0,80.0,66.0,63.0,68.0,72.0,118.0,71.0,112.0,135.0,104.0,80.0,95.0,140.0,98.0,79.0,,,106.0,111.2,38.8,47.8,,155.8,,,-96.24416463,37.4536848113
790,20051,85.0,93.0,109.0,97.0,87.0,91.0,98.0,95.0,93.0,103.0,,130.0,89.0,111.0,45.0,120.0,127.0,48.0,82.0,83.0,65.0,35.0,93.0,50.0,101.0,67.0,119.0,107.0,71.0,97.0,77.0,76.0,49.0,,88.0,59.0,,113.0,89.0,,,62.5,,,,,,-99.3172548552,38.9147405375
791,20053,38.0,58.0,50.0,84.0,45.0,87.0,70.0,41.0,70.0,113.0,,140.0,108.0,59.0,92.0,131.0,120.0,74.0,65.0,35.0,44.5,67.0,95.7,90.0,92.0,110.0,111.0,97.0,77.0,89.0,84.0,67.0,78.0,49.0,123.0,,42.0,,,,,,,,,,,-98.2047529814,38.6966445909
