fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
17105,34.5,37.0,36.5,33.5,25.5,41.5,35.0,41.5,36.5,42.5,34.0,40.5,42.5,34.5,30.0,49.0,40.0,38.0,17.0,47.0,44.0,27.5,45.5,46.0,47.5,42.5,42.5,44.5,40.0,44.0,44.0,45.0,48.0,31.0,51.0,50.0,52.0,54.0,47.0,51.0,51.1,51.7,41.2,56.3,58.6,59.5,60.6,58.8
17107,33.5,39.0,40.5,39.0,26.0,39.5,39.5,42.0,38.5,42.0,37.0,41.5,42.5,36.0,38.5,50.0,46.5,40.0,28.5,48.0,46.0,48.5,46.5,45.5,49.5,42.5,47.0,44.5,49.0,50.0,47.0,47.0,52.0,41.0,56.0,53.0,52.0,50.0,50.0,51.0,57.6,55.2,47.3,57.6,63.8,56.6,66.6,64.7
17109,35.5,38.0,39.5,35.0,26.0,40.5,36.0,40.5,37.5,44.0,38.0,40.0,41.5,32.5,35.5,41.5,44.5,36.5,34.0,37.0,44.5,47.5,45.5,45.5,51.0,40.0,46.5,47.5,51.5,47.0,45.0,48.0,51.0,44.0,52.0,49.0,49.0,49.0,54.0,52.0,53.1,58.5,50.0,54.5,54.4,59.7,62.5,64.7
17111,28.0,27.0,31.5,27.0,21.5,33.0,28.0,36.0,33.5,35.0,36.5,39.0,37.0,36.0,31.0,37.0,34.5,43.0,25.5,42.0,42.0,27.5,41.0,35.0,48.0,46.0,34.0,44.5,50.0,44.0,30.0,43.0,32.0,29.0,43.0,36.0,47.0,48.0,39.0,43.0,56.5,50.6,42.2,49.9,56.0,55.9,59.1,47.2
17113,35.5,41.0,40.5,38.0,27.5,43.0,37.5,43.0,40.5,44.0,37.5,38.5,43.5,38.0,35.5,52.5,45.0,44.0,25.5,49.0,46.5,38.5,47.5,47.5,47.5,45.5,47.0,47.0,48.0,50.0,47.0,49.0,54.0,36.0,54.0,54.0,54.0,54.0,51.0,54.0,58.5,56.0,52.3,57.7,63.2,64.6,63.8,66.8
17115,32.5,39.0,40.5,36.0,23.5,39.5,39.5,42.0,38.0,43.0,34.5,41.5,41.5,32.5,34.0,49.5,45.5,42.5,30.0,44.5,43.0,47.0,48.5,48.0,49.0,39.5,45.0,44.5,48.5,51.0,49.0,47.0,49.0,44.0,55.0,54.0,56.0,53.0,51.0,55.0,60.4,46.7,44.8,56.5,67.4,67.4,68.2,66.2
17117,32.0,34.5,35.0,33.0,27.5,35.5,33.0,39.0,31.0,42.0,31.5,39.0,38.0,21.5,32.0,41.5,40.0,34.0,28.5,41.0,34.0,40.5,44.5,43.5,44.5,38.5,41.0,40.0,42.5,38.0,46.0,43.0,49.0,43.0,50.0,43.0,47.0,37.0,46.0,42.0,55.3,40.2,46.0,49.1,58.0,55.0,63.4,61.3
17119,31.0,30.5,31.0,29.0,27.0,34.0,28.0,32.5,30.0,38.0,31.0,38.0,35.5,22.5,27.0,33.5,36.0,30.5,26.0,34.5,31.0,35.0,38.0,39.5,38.0,31.5,38.0,37.5,40.0,35.0,40.0,41.0,45.0,37.0,46.0,41.0,33.0,31.0,47.0,41.0,50.1,34.8,36.4,43.2,52.7,55.1,54.7,56.7
17121,18.0,20.5,25.0,21.0,19.5,27.0,27.0,32.5,23.5,36.0,23.0,33.0,33.0,13.5,20.5,33.5,31.5,29.0,24.5,28.5,25.5,27.5,33.0,36.5,33.0,28.0,27.0,35.0,35.5,37.0,41.0,40.0,28.0,28.0,46.0,43.0,38.0,28.0,45.0,34.0,47.3,38.0,27.7,42.5,50.6,48.1,53.3,45.9
17123,31.5,36.0,35.5,34.0,23.5,40.5,37.5,42.0,34.5,41.5,39.5,42.0,41.0,37.0,36.5,47.5,43.5,43.0,25.5,45.0,43.5,40.0,44.0,48.0,50.5,41.5,44.0,48.0,48.0,43.0,46.0,47.0,47.0,35.0,53.0,50.0,52.0,50.0,51.0,46.0,53.2,55.9,45.0,54.0,60.5,60.1,63.3,60.1
17125,30.5,30.0,34.5,33.0,22.0,34.5,31.0,37.0,33.0,37.0,33.5,42.0,39.5,25.5,31.0,42.5,38.5,30.5,23.0,35.5,40.0,36.0,42.5,40.5,44.0,38.5,37.5,41.5,46.0,44.0,44.0,43.0,47.0,42.0,49.0,39.0,47.0,37.0,49.0,46.0,48.7,44.3,36.8,50.4,53.2,51.4,59.2,62.1
17131,36.5,36.0,38.0,37.0,28.5,43.0,35.5,38.0,39.0,43.0,39.5,43.0,39.0,40.0,37.0,44.0,44.0,42.0,34.5,40.0,45.5,50.0,43.5,43.5,53.0,44.5,44.5,48.5,53.0,48.0,48.0,47.0,54.0,35.0,53.0,51.0,48.0,51.0,48.0,47.0,52.9,52.9,56.1,48.3,57.0,59.3,59.9,60.0
17133,29.0,29.0,28.5,26.0,25.5,32.5,30.0,37.5,33.0,39.0,29.5,34.5,37.0,27.0,28.0,33.0,33.5,33.0,23.0,36.0,33.5,38.5,34.5,37.5,38.0,31.5,38.5,36.0,37.0,33.0,41.0,40.0,30.0,35.0,46.0,39.0,32.0,27.0,46.0,42.0,45.1,34.1,39.5,33.4,46.8,44.7,48.4,43.4
17135,27.0,31.5,35.0,31.0,25.0,32.0,32.0,39.0,30.0,40.0,34.5,38.5,37.5,23.5,30.0,38.5,40.5,34.0,25.0,38.0,32.0,36.5,43.0,44.0,41.5,36.5,39.5,39.0,43.5,34.0,43.0,44.0,45.0,40.0,50.0,45.0,47.0,37.0,49.0,44.0,55.5,44.2,42.5,50.0,57.4,56.6,61.5,61.9
17137,34.0,37.5,40.0,35.0,31.5,40.5,37.5,44.0,39.0,44.0,38.0,43.5,43.0,29.5,38.0,48.0,46.0,38.5,32.5,47.0,42.0,48.0,45.5,47.5,51.0,43.5,45.5,45.0,47.0,46.0,47.0,48.0,51.0,48.0,55.0,49.0,53.0,46.0,52.0,52.0,54.1,50.6,46.4,56.1,59.2,58.1,60.4,60.2
17139,33.0,37.0,40.0,35.0,26.5,39.0,38.0,41.0,39.0,43.0,36.5,43.0,42.5,36.0,31.0,49.5,48.5,42.5,28.0,43.0,42.0,38.0,49.5,47.5,49.5,41.0,41.0,43.5,45.0,45.0,48.0,50.0,44.0,46.0,55.0,53.0,55.0,55.0,51.0,55.0,62.8,48.4,45.5,57.0,63.6,64.8,68.5,66.4
17141,37.5,33.0,37.0,35.0,23.5,39.0,32.5,41.0,37.5,41.0,40.0,44.0,40.0,38.0,37.0,43.0,41.0,47.0,29.5,45.0,46.5,46.0,43.5,42.5,50.0,48.0,42.0,48.0,54.5,51.0,43.0,47.0,42.0,27.0,50.0,46.0,54.0,51.0,45.0,45.0,56.6,59.9,50.8,54.2,60.2,60.2,65.6,55.0
17143,32.5,35.0,38.5,34.0,20.0,37.5,33.0,38.0,36.0,39.0,38.5,42.5,41.5,34.5,34.0,47.5,45.5,40.0,30.5,42.5,42.5,44.0,43.5,47.0,48.5,42.5,44.5,47.5,52.0,47.0,46.0,46.0,48.0,39.0,55.0,45.0,52.0,48.0,52.0,45.0,54.8,58.0,54.1,51.0,57.3,60.7,60.0,63.9
17145,23.0,22.0,27.5,25.0,19.0,33.5,28.0,35.5,23.5,34.5,26.5,27.5,29.0,16.5,21.0,29.5,33.0,31.5,25.0,24.5,28.0,28.0,30.5,36.5,33.0,26.0,28.0,33.0,29.0,25.0,34.0,39.0,23.0,27.0,42.0,41.0,37.0,21.0,46.0,36.0,42.6,33.8,22.8,34.0,41.0,42.9,48.0,42.7
17147,35.5,39.0,40.5,34.5,25.5,40.5,39.5,41.5,39.5,40.0,38.0,40.0,43.5,36.5,35.0,51.0,48.0,47.5,31.0,45.0,44.5,45.5,49.0,50.0,52.0,43.0,48.5,46.5,46.5,55.0,50.0,48.0,52.0,41.0,54.0,56.0,55.0,57.0,50.0,56.0,63.3,53.0,51.4,58.2,69.3,73.1,71.3,69.4
17149,30.0,34.5,34.0,31.0,25.5,31.0,32.0,37.0,33.5,37.5,33.0,36.0,37.0,25.0,29.0,37.0,37.5,34.5,32.0,37.5,36.0,41.0,39.0,39.5,41.5,40.0,40.0,45.0,42.5,35.0,43.0,46.0,43.0,43.0,50.0,45.0,49.0,38.0,41.0,48.0,52.9,44.5,44.4,45.3,50.4,47.7,58.1,57.7
17153,25.0,27.0,26.5,25.0,21.0,27.0,27.0,32.5,28.5,32.5,24.0,27.0,32.0,19.5,30.5,30.0,30.0,28.0,28.0,27.0,34.0,26.5,36.5,36.0,38.0,29.5,33.5,33.0,34.5,28.0,33.0,39.0,31.0,36.0,43.0,43.0,43.0,36.0,42.0,45.0,39.1,40.4,37.0,45.1,46.6,46.1,44.4,44.5
17155,32.5,33.0,35.0,35.0,30.5,40.0,34.5,42.0,35.0,41.0,40.0,43.5,39.5,40.0,37.5,46.5,44.0,45.0,28.0,42.0,45.5,45.0,44.0,48.5,51.0,44.5,48.0,48.0,50.0,47.0,48.0,48.0,49.0,36.0,53.0,49.0,52.0,47.0,50.0,49.0,51.5,57.5,52.9,56.3,59.7,60.0,63.3,57.2
17157,26.0,25.0,29.5,27.0,22.5,34.5,29.0,35.5,29.5,37.0,27.5,32.0,34.0,18.5,28.5,30.0,31.0,32.5,23.0,30.0,33.0,32.5,32.5,36.5,33.0,27.0,32.0,32.5,33.0,33.0,37.0,37.0,28.0,29.0,42.0,41.0,33.0,28.0,45.0,39.0,43.2,35.6,34.7,39.4,45.4,41.7,50.0,44.4
17159,18.0,24.5,28.0,23.0,22.0,27.0,32.0,32.5,27.5,34.5,25.0,34.5,33.5,17.0,25.0,34.0,35.0,28.5,22.0,34.0,30.0,23.0,37.0,38.5,39.0,30.5,32.5,37.0,36.5,30.0,42.0,40.0,30.0,38.0,45.0,38.0,43.0,26.0,41.0,34.0,43.5,35.6,27.0,37.2,51.9,48.0,51.8,48.8
17161,34.5,32.0,34.0,33.0,24.5,38.0,35.5,38.0,35.5,41.0,38.0,43.5,38.5,39.5,35.5,42.5,42.5,43.5,32.5,44.0,44.0,44.5,44.5,42.0,50.0,43.0,46.5,48.0,51.5,44.0,45.0,47.0,53.0,36.0,52.0,44.0,49.0,53.0,48.0,48.0,49.9,59.4,50.3,46.7,55.3,58.2,58.0,58.6
17163,32.0,28.0,33.5,30.0,29.0,38.5,30.0,37.5,34.0,39.0,27.5,37.0,37.0,27.0,30.5,34.0,35.5,34.0,28.0,34.5,31.0,35.5,39.0,39.0,38.0,28.5,38.0,38.0,39.0,35.0,41.0,41.0,33.0,34.0,46.0,43.0,37.0,32.0,46.0,42.0,50.0,35.8,31.6,39.8,49.2,45.8,52.4,50.9
17167,34.0,38.5,40.0,37.0,27.0,40.5,39.5,43.0,39.0,44.0,38.5,44.0,44.5,33.0,38.0,49.0,48.5,41.5,31.0,48.0,45.0,48.5,48.5,47.0,49.5,42.0,46.0,44.5,49.5,46.0,48.0,48.0,51.0,48.0,54.0,53.0,54.0,51.0,51.0,53.0,60.4,56.1,49.5,57.0,63.3,60.7,66.2,70.3
17169,31.5,37.0,35.5,29.0,17.5,33.5,30.0,36.5,30.5,37.0,32.0,37.0,38.0,22.5,28.5,36.0,39.0,33.0,28.5,37.5,35.0,38.0,41.5,44.0,46.0,37.5,40.0,39.5,45.0,39.0,45.0,46.0,43.0,43.0,52.0,44.0,41.0,38.0,46.0,48.0,48.6,45.1,37.0,49.8,52.4,53.2,56.9,58.6
17171,31.0,35.5,36.0,32.0,27.0,39.5,36.5,40.0,36.0,38.0,33.5,39.5,38.5,24.5,34.5,40.0,41.5,33.0,30.0,39.0,39.0,44.0,40.5,43.0,44.0,39.0,42.5,42.0,45.0,37.0,46.0,42.0,44.0,46.0,52.0,47.0,48.0,40.0,47.0,51.0,52.3,44.4,43.5,53.3,54.6,50.7,57.9,62.9
17173,30.0,31.5,36.0,30.0,23.0,35.0,35.0,39.0,35.0,38.5,34.0,40.0,37.5,28.0,25.0,42.5,41.0,36.5,27.0,35.5,37.0,37.5,44.5,44.0,44.0,36.0,32.5,38.0,41.5,37.0,47.0,41.0,38.0,42.0,50.0,44.0,48.0,49.0,49.0,48.0,55.4,43.7,46.1,49.0,56.5,59.6,57.5,61.0
17175,33.5,40.0,38.5,37.0,27.0,37.5,35.5,41.0,39.5,42.0,41.5,44.5,43.5,38.0,41.5,50.0,47.5,46.0,35.0,45.0,46.0,48.0,43.5,46.5,52.0,45.5,50.0,50.5,53.5,50.0,49.0,50.0,52.0,36.0,56.0,47.0,54.0,52.0,53.0,46.0,58.2,59.5,51.0,57.2,57.9,62.6,65.2,64.6
17177,34.5,33.0,33.0,33.0,22.0,36.0,29.0,39.0,36.0,38.0,37.5,41.5,39.0,36.5,35.5,41.5,38.5,45.5,31.0,42.5,46.5,47.5,42.5,38.5,51.0,50.0,40.5,47.5,54.0,52.0,44.0,46.0,45.0,26.0,50.0,50.0,55.0,54.0,45.0,49.0,56.1,60.3,43.2,55.8,57.2,59.9,66.3,59.2
17179,32.5,39.0,39.5,39.0,22.0,39.5,37.5,42.0,38.0,43.0,38.0,43.0,44.0,36.0,36.5,51.5,47.0,42.5,27.0,48.5,42.0,47.5,47.0,47.5,48.5,44.5,45.5,47.5,52.0,51.0,48.0,51.0,52.0,39.0,54.0,53.0,54.0,53.0,52.0,53.0,58.1,57.3,51.5,54.6,61.0,60.4,65.0,66.8
17183,33.5,38.0,35.5,33.5,25.5,37.5,35.0,37.5,37.0,39.0,35.5,36.5,41.0,37.5,35.0,48.5,35.0,40.0,26.0,39.5,39.5,32.0,45.0,45.0,48.0,40.5,44.5,45.0,41.5,45.0,45.0,51.0,49.0,37.0,52.0,51.0,54.0,55.0,49.0,55.0,55.2,44.9,46.6,54.2,62.6,61.2,64.6,64.9
17185,25.0,29.0,31.5,26.5,23.5,29.5,32.5,31.5,31.0,33.5,28.0,32.5,35.0,25.5,31.0,37.0,38.0,33.0,26.5,36.5,36.5,37.0,43.0,39.0,39.0,38.0,40.5,38.0,35.0,30.0,41.0,43.0,31.0,34.0,49.0,43.0,47.0,34.0,44.0,45.0,44.6,45.6,41.1,46.7,51.8,49.1,55.2,54.4
17187,39.5,39.0,40.5,37.0,34.0,41.5,40.5,41.5,42.0,45.0,39.0,43.5,43.5,36.5,39.5,47.0,47.5,41.5,36.0,41.0,47.0,54.5,48.0,46.0,55.0,44.5,50.0,51.5,54.0,51.0,47.0,51.0,52.0,43.0,55.0,50.0,51.0,51.0,56.0,51.0,55.2,58.8,57.2,54.7,57.5,60.5,62.6,63.3
17189,26.0,23.0,28.5,23.0,23.5,31.0,23.0,33.5,27.5,32.5,25.0,33.0,33.5,17.5,22.0,33.0,32.5,32.0,22.0,23.5,31.0,30.0,31.5,39.0,32.5,25.5,32.0,36.5,35.5,30.0,37.0,36.0,25.0,33.0,43.0,40.0,36.0,19.0,49.0,38.0,45.7,31.2,22.2,36.8,47.8,43.5,48.8,48.3
17191,20.0,22.0,27.0,20.0,18.5,25.5,27.0,31.5,21.5,34.5,20.0,29.5,29.5,17.5,21.5,33.5,34.5,30.5,20.5,31.5,24.0,25.0,35.0,35.5,36.5,29.5,35.5,36.5,35.5,33.0,39.0,35.0,25.0,27.0,46.0,42.0,40.0,26.0,41.0,37.0,44.2,34.9,27.2,42.3,51.1,44.1,48.3,47.5
17193,28.0,28.0,31.5,23.0,22.5,30.5,28.0,29.5,24.5,33.0,22.0,30.5,30.5,21.5,27.5,37.0,36.5,29.5,27.0,32.5,30.5,32.5,39.5,37.0,37.5,33.0,40.5,34.5,35.5,30.0,39.0,41.0,23.0,33.0,47.0,45.0,42.0,30.0,42.0,43.0,46.0,41.0,36.8,44.4,49.7,47.7,47.0,52.8
17195,36.5,32.0,37.0,33.0,23.0,39.0,32.5,43.0,35.0,42.0,41.0,45.5,40.0,40.0,34.5,43.5,42.0,43.5,25.0,44.5,44.0,41.5,44.5,42.5,51.0,47.0,48.0,47.5,53.0,48.0,45.0,46.0,50.0,35.0,51.0,47.0,53.0,49.0,46.0,49.0,51.9,54.6,52.8,50.5,58.7,60.7,60.8,58.7
17197,28.0,27.0,30.5,25.0,20.5,33.0,28.0,37.0,29.5,38.0,34.0,37.0,35.5,32.5,27.0,40.0,34.5,40.0,23.5,43.5,41.5,28.0,42.5,41.5,47.0,37.5,28.0,44.0,46.0,38.0,39.0,42.0,38.0,36.0,48.0,43.0,47.0,49.0,46.0,47.0,47.0,51.1,43.8,46.7,56.4,49.8,55.2,50.9
17199,21.0,24.0,26.5,21.0,18.0,25.0,24.0,29.0,18.0,30.5,20.0,24.5,27.0,15.0,24.0,26.5,32.0,26.5,25.5,25.5,25.5,26.0,33.0,32.0,33.5,24.5,30.5,32.0,34.5,28.0,38.0,40.0,16.0,34.0,39.0,41.0,41.0,27.0,39.0,39.0,34.8,31.9,29.5,43.5,42.0,46.0,42.5,47.2
17201,30.0,31.0,31.0,30.0,17.5,34.0,29.0,39.0,33.0,37.5,36.5,40.0,35.0,35.0,34.5,37.5,36.0,42.0,22.0,40.5,44.5,37.0,40.0,36.5,45.0,45.0,39.5,45.0,50.0,50.0,37.0,38.0,37.0,26.0,43.0,43.0,46.0,53.0,42.0,45.0,54.8,52.5,39.4,52.7,52.6,54.9,58.7,47.2
17203,34.5,39.0,38.5,37.0,25.5,40.5,36.5,42.0,38.5,44.5,40.5,42.5,43.5,39.0,37.0,52.5,45.5,44.5,24.5,48.0,46.0,41.5,46.0,47.5,52.0,45.5,46.5,49.0,49.0,47.0,48.0,51.0,53.0,36.0,54.0,51.0,55.0,54.0,54.0,50.0,56.1,60.5,46.5,56.9,61.4,63.4,67.0,60.4
18001,29.1,34.3,26.6,30.5,24.7,26.2,34.1,36.4,34.4,36.2,38.6,30.2,41.1,31.0,38.1,41.2,40.7,40.4,24.9,33.0,42.6,40.5,40.1,42.9,45.5,37.3,33.5,45.9,39.7,35.4,42.2,48.9,40.8,35.7,53.5,41.3,49.4,50.4,39.0,50.0,45.0,48.5,58.8,51.4,59.3,40.9,58.7,51.1
18003,31.1,31.3,32.5,28.5,24.7,32.2,33.0,40.6,31.3,37.2,39.7,31.1,42.0,31.0,33.1,41.2,39.7,38.4,26.9,32.0,43.6,40.6,41.8,42.6,45.3,41.6,37.2,45.3,43.6,35.2,37.7,46.0,40.8,37.8,49.8,44.4,51.6,50.5,39.5,53.5,43.8,43.8,52.9,51.4,53.7,42.7,54.8,49.9
18005,30.1,29.3,23.7,27.5,28.6,26.2,32.0,37.5,36.5,35.1,35.0,33.9,39.2,33.0,40.1,44.2,40.7,38.4,28.8,37.8,40.6,44.5,46.2,48.1,44.4,40.0,39.6,43.6,40.4,37.3,51.4,52.7,38.8,42.9,51.2,53.1,49.6,36.0,43.0,51.5,39.5,40.2,37.7,50.2,58.4,52.5,54.8,54.2
18007,36.1,36.4,34.5,37.6,29.6,38.1,37.2,39.5,40.7,40.3,38.6,38.9,45.0,33.9,34.1,48.2,34.9,43.4,26.9,42.7,44.5,35.6,44.3,46.9,53.3,41.0,42.4,47.4,43.6,43.9,43.4,50.0,50.7,34.2,52.5,52.6,54.7,54.0,53.5,52.5,53.4,49.6,47.3,51.2,61.8,56.9,61.9,59.7
18009,30.1,33.3,30.6,30.5,20.7,30.2,32.0,34.3,32.3,31.0,34.5,24.3,39.0,31.0,35.1,39.2,35.8,40.4,23.0,31.0,38.6,43.6,41.4,47.4,50.2,36.1,37.3,42.8,41.0,38.0,41.0,50.9,43.5,34.3,53.4,46.6,51.0,48.8,41.5,48.5,47.6,48.3,56.6,53.0,46.3,45.1,63.5,54.7
18011,33.1,36.4,29.6,37.6,20.7,37.6,36.1,42.7,38.6,37.2,38.6,36.0,42.0,40.9,43.2,46.2,40.7,42.4,27.8,36.9,43.6,38.6,48.8,50.7,53.0,40.9,37.5,43.2,42.9,40.1,49.2,50.2,52.2,39.9,54.6,51.5,51.6,50.5,52.0,54.0,54.3,51.9,40.1,56.0,60.2,49.9,62.2,54.5
18015,32.1,36.4,31.6,34.6,27.6,40.6,37.2,40.6,38.6,42.3,39.7,38.0,44.1,36.9,39.1,47.2,39.7,45.4,27.8,41.7,47.5,45.5,49.8,53.1,53.9,42.3,45.6,52.3,48.7,47.7,47.8,55.8,52.7,38.8,57.0,54.3,57.2,53.9,58.5,54.0,59.9,56.0,42.7,61.1,63.4,54.2,65.1,58.5
18017,35.1,35.3,30.6,36.6,26.6,39.1,36.1,41.6,36.5,41.3,39.7,38.9,42.1,36.9,35.1,49.3,34.9,44.4,27.8,38.8,41.6,42.5,45.2,51.4,48.6,42.3,44.2,49.9,47.9,42.6,47.4,51.5,46.6,36.4,53.6,49.1,52.1,50.6,53.5,48.0,53.3,51.9,48.0,58.9,55.8,51.1,60.0,53.5
18019,28.1,30.3,24.7,23.4,26.6,32.7,31.0,31.2,30.2,31.0,31.3,32.1,30.7,17.0,32.1,36.2,36.8,31.3,25.9,34.0,31.7,31.6,36.0,41.9,42.6,37.7,34.1,33.7,34.5,22.9,46.1,45.0,29.1,42.7,49.1,41.0,42.8,25.2,40.0,41.0,40.5,33.3,34.5,52.9,53.3,44.6,45.0,47.8
18023,34.1,39.4,33.5,39.7,20.7,38.6,37.2,41.6,39.6,38.2,37.6,36.0,44.1,38.9,41.1,47.2,40.7,46.4,30.7,38.8,46.5,45.5,47.3,51.5,55.6,41.8,41.4,47.4,47.7,48.2,49.2,54.2,53.6,38.1,54.8,52.6,54.5,53.7,56.0,54.0,54.9,55.9,55.0,57.4,64.6,53.2,65.6,58.0
18027,31.1,31.3,27.6,30.5,28.6,32.7,37.2,35.4,36.5,34.1,35.5,32.1,36.8,26.0,32.1,38.2,41.6,35.3,29.7,37.8,35.6,33.6,45.5,45.3,43.9,39.7,40.4,37.3,36.4,40.8,49.8,49.9,37.4,43.3,52.1,54.3,47.0,43.9,44.5,49.0,48.7,44.5,31.2,48.9,53.3,53.4,55.4,58.3
18031,31.1,34.3,31.5,36.6,31.6,33.7,39.2,38.5,36.5,36.2,38.6,35.0,39.9,35.9,39.1,43.2,44.5,43.4,33.6,40.7,45.5,47.5,47.0,50.2,49.5,46.8,41.5,50.0,47.0,49.5,50.3,54.0,43.0,42.8,54.5,57.4,52.9,38.9,48.0,53.5,50.7,43.9,46.4,56.7,63.3,57.4,61.1,59.5
18033,27.1,22.2,26.6,28.5,19.7,27.2,27.9,32.3,29.2,31.0,34.5,26.3,32.3,28.0,31.1,35.2,32.9,32.3,23.0,29.1,38.6,40.5,37.6,44.0,40.2,38.0,27.8,41.6,45.1,37.7,35.9,38.6,35.2,38.7,45.6,41.9,43.9,44.7,31.0,44.0,38.7,40.4,44.0,41.1,47.1,44.0,49.2,48.2
18035,33.1,34.3,28.6,33.6,23.7,34.5,33.0,37.5,37.5,37.2,35.5,28.2,42.0,31.0,34.1,40.2,35.8,42.4,24.0,32.0,39.6,42.5,41.9,47.5,51.6,38.1,36.5,42.7,42.9,39.7,46.6,50.6,44.2,37.3,50.2,51.2,52.3,46.0,45.0,46.0,48.7,48.7,52.1,52.4,54.9,48.0,59.4,50.8
18037,28.1,32.3,29.6,31.5,26.6,25.8,32.0,30.2,32.3,31.0,29.2,31.1,33.8,22.0,30.1,35.2,41.6,32.3,29.8,38.8,38.6,33.7,43.9,43.5,42.9,38.6,43.5,40.2,38.0,33.5,51.2,49.7,30.7,42.0,48.6,51.6,47.9,36.1,43.0,44.5,44.1,46.6,38.5,55.4,54.8,54.4,53.2,63.6
18041,35.1,35.3,27.6,36.6,30.6,32.7,35.1,35.4,36.5,34.1,35.5,36.0,38.2,35.9,40.1,45.2,37.8,42.4,30.7,35.9,41.6,42.6,47.1,49.4,48.7,38.9,39.0,44.5,43.6,40.8,51.2,52.8,33.5,45.1,53.0,48.1,52.0,39.6,44.5,54.0,52.4,45.3,39.6,49.7,58.2,56.2,57.8,52.1
18047,33.1,30.3,24.6,25.4,29.6,34.2,36.1,37.5,33.4,32.0,31.3,29.2,35.9,27.0,36.1,41.2,40.7,39.4,31.7,37.8,41.6,40.5,41.6,44.7,44.9,42.0,36.1,43.1,38.4,40.6,50.9,49.8,30.5,41.4,50.4,52.3,48.7,32.7,39.5,54.0,49.2,44.9,41.4,53.1,55.4,55.9,56.7,53.3
18049,31.1,32.3,29.6,32.6,19.7,32.7,31.0,33.3,28.2,36.2,34.5,32.1,33.8,26.0,30.1,36.2,32.0,41.4,25.9,37.8,39.6,38.6,38.0,42.5,44.5,35.5,34.6,44.6,44.2,37.9,46.5,47.9,40.8,32.0,49.3,46.6,47.9,47.3,47.0,43.5,50.4,44.0,41.5,49.1,50.8,45.2,56.3,55.8
18053,33.1,38.4,32.5,36.6,29.6,36.7,35.1,38.5,39.6,37.2,36.5,32.1,41.0,29.0,37.1,45.2,37.8,44.4,28.8,36.9,44.5,46.5,43.2,52.3,49.9,40.4,38.5,47.2,42.6,40.9,46.4,50.9,47.1,37.3,52.9,49.3,51.5,41.1,48.0,50.5,52.5,44.1,53.9,54.7,55.7,44.8,59.3,52.9
18057,35.1,35.3,31.5,37.6,21.7,37.6,36.1,39.5,39.6,38.2,39.7,36.0,42.0,36.0,40.1,45.2,38.7,44.4,26.9,36.9,43.6,37.6,43.1,51.5,50.6,40.0,37.7,46.5,43.2,41.3,50.5,51.6,50.3,42.7,53.6,49.0,54.5,53.0,53.5,55.5,54.8,52.5,54.0,50.6,59.5,50.1,60.0,58.5
18059,35.1,37.4,29.6,34.6,27.6,36.2,36.1,38.5,38.6,37.2,37.6,38.0,42.0,34.9,38.1,43.2,35.8,41.4,27.8,37.8,42.6,42.5,42.5,52.5,49.0,40.0,40.2,45.0,41.3,35.4,51.9,52.4,40.8,43.4,51.9,49.4,49.7,48.2,46.5,53.0,48.6,45.2,44.1,51.6,58.3,48.2,56.4,48.9
18061,30.1,28.3,28.6,26.5,24.7,18.8,27.9,31.2,31.3,31.0,32.4,33.1,33.9,17.0,31.1,33.2,31.0,25.2,26.9,35.9,33.7,26.7,39.9,41.1,36.1,35.3,35.9,27.2,34.1,19.7,49.8,44.4,22.0,40.2,45.5,41.8,43.7,28.9,31.5,46.0,32.3,28.1,32.4,47.7,51.8,49.1,48.1,50.5
18063,32.1,34.3,28.6,28.5,21.7,39.6,40.3,40.6,37.5,35.1,37.6,33.1,39.9,32.0,35.1,41.2,36.8,39.4,25.9,36.9,45.5,38.6,42.5,49.1,47.2,43.9,39.2,42.2,43.0,40.9,46.2,51.4,48.1,42.2,51.9,51.2,51.7,48.3,45.0,53.0,52.3,39.7,27.3,54.2,60.7,52.0,61.7,53.7
18067,37.1,37.4,33.5,39.7,30.6,42.6,37.2,42.7,41.7,42.3,40.7,37.0,44.1,36.9,39.1,47.2,40.7,46.4,31.7,38.8,46.5,47.4,46.2,50.6,53.9,42.9,42.4,50.0,46.4,42.7,47.8,52.2,50.4,40.5,54.5,52.9,55.5,52.9,55.5,54.5,55.2,52.8,58.7,58.5,60.3,51.9,62.8,54.8
18069,32.1,36.4,28.6,34.6,26.6,34.2,33.0,39.5,33.4,39.3,36.5,31.1,41.0,29.0,35.1,40.2,37.8,42.4,23.0,34.0,43.6,42.5,43.2,45.7,48.2,37.6,34.0,45.7,40.1,34.8,44.3,50.5,40.0,37.7,55.7,44.4,49.9,48.0,42.0,50.0,49.8,44.3,50.8,54.3,54.0,46.5,57.6,51.4
18071,29.1,29.3,26.6,24.4,26.6,21.8,32.0,33.3,31.3,30.0,33.4,31.1,33.8,24.0,33.1,40.2,37.8,32.3,27.8,34.0,34.6,34.5,42.4,43.7,43.5,39.9,39.7,38.2,34.7,35.6,48.0,47.9,36.3,39.0,48.9,48.2,44.8,30.8,38.0,42.5,35.7,40.9,45.1,45.5,50.9,46.1,55.0,50.5
