,0,1,2,3,4,5,6,7,8,9
634,640,14,522,519,317,631,643,642,649,318
635,646,628,639,636,649,645,637,314,642,316
636,319,628,635,316,757,637,646,758,314,639
637,630,645,639,633,636,646,635,628,319,638
638,629,630,632,637,633,641,644,645,636,639
639,646,645,635,637,633,648,636,628,630,642
640,642,649,634,317,14,647,643,628,314,635
641,644,632,600,579,618,629,571,638,619,624
642,640,647,649,646,635,634,643,639,648,628
643,631,647,523,520,634,642,521,640,519,14
644,641,618,632,600,571,579,629,638,602,619
645,639,637,646,633,635,648,630,636,628,642
646,639,635,645,628,637,648,636,642,649,633
647,642,643,640,648,634,646,649,639,631,523
648,639,645,633,646,647,642,635,637,649,630
649,628,640,314,317,635,642,646,316,634,636
650,17,652,651,663,20,659,654,664,657,653
651,659,20,652,17,654,650,663,657,653,664
652,663,651,659,654,657,650,20,17,653,664
653,664,665,661,663,658,657,655,652,654,656
654,657,659,652,663,651,20,653,650,664,665
655,661,662,658,656,664,653,665,556,660,554
656,662,658,655,660,526,661,665,664,527,653
657,654,663,652,653,659,665,651,664,20,661
658,655,665,656,661,653,664,662,660,663,526
659,651,20,654,652,657,663,17,650,653,664
660,656,658,527,665,526,662,655,653,661,664
661,664,655,658,653,662,665,656,663,556,660
662,656,655,658,661,556,554,660,664,526,665
663,652,657,653,654,664,651,650,659,661,665
664,661,653,655,658,663,665,657,652,662,656
665,658,653,664,660,661,655,657,656,663,662
666,690,680,682,679,676,670,683,685,675,668
667,487,694,681,675,672,457,692,673,501,685
668,687,376,679,683,682,390,377,686,413,374
669,562,674,690,566,676,689,680,666,565,677
670,678,675,672,691,680,666,486,681,667,685
671,563,688,676,562,669,567,680,690,566,674
672,675,678,667,681,670,487,480,486,694,691
673,693,694,457,684,692,464,229,238,667,681
674,689,669,677,690,566,679,354,404,562,682
675,672,681,667,670,678,685,694,487,692,480
676,680,688,690,669,666,671,674,562,670,682
677,354,374,689,679,674,404,401,402,413,668
678,672,486,670,691,675,480,667,681,487,472
679,682,668,677,683,376,687,674,374,666,690
680,676,666,690,670,688,682,669,675,674,679
681,667,694,685,692,675,672,487,673,684,686
682,679,683,668,666,687,685,690,686,376,390
683,687,685,668,686,682,390,679,692,395,376
684,692,216,686,673,238,693,395,694,685,229
685,683,692,686,681,687,684,694,682,675,667
686,687,395,684,685,683,692,216,390,668,238
687,390,683,668,686,395,376,685,384,682,377
688,676,671,680,690,563,669,666,562,670,674
689,404,354,677,674,565,401,566,369,410,374
690,666,676,680,669,674,682,679,677,688,562
691,486,678,670,672,675,480,680,667,681,472
692,684,694,685,673,681,686,693,667,216,683
693,673,229,464,238,684,457,694,692,249,216
694,673,692,667,681,457,487,684,693,464,685
695,284,300,709,292,293,696,698,528,701,708
696,711,698,701,708,709,710,703,295,4,267
697,705,713,702,699,704,283,297,274,706,436
698,696,701,711,709,4,703,3,708,0,707
699,702,704,706,697,713,712,700,705,283,436
700,704,712,706,699,702,419,697,6,713,7
701,698,709,4,696,0,711,703,3,707,2
702,699,713,697,704,705,706,283,712,274,436
703,707,3,1,4,2,701,711,698,696,709
704,699,706,712,700,702,697,713,705,283,6
705,713,697,297,702,283,274,699,275,273,436
706,712,704,699,700,702,6,7,5,713,697
707,703,1,3,2,4,711,701,698,697,696
708,267,295,299,710,696,711,286,281,279,272
709,701,698,0,696,4,711,703,3,708,707
710,295,286,296,299,275,708,272,711,297,267
711,696,698,701,708,710,703,295,709,707,286
712,706,704,700,699,6,702,7,5,419,713
713,705,702,697,283,274,699,436,297,704,706
714,735,728,719,725,732,723,720,718,716,715
715,727,732,735,720,733,716,724,714,728,734
716,720,734,724,733,726,728,732,735,714,719
717,730,729,722,721,731,257,266,265,12,258
718,723,725,719,714,728,735,732,720,716,734
719,725,728,714,723,735,718,732,720,716,734
720,716,734,732,728,724,735,733,714,726,719
721,722,730,717,729,731,723,718,725,714,719
722,721,730,717,729,731,723,718,725,714,735
723,725,718,719,714,728,735,732,720,716,715
724,733,734,726,716,720,732,715,728,735,714
725,719,723,714,728,718,735,732,720,716,715
726,734,724,733,716,720,728,732,715,735,714
727,715,732,735,733,720,714,724,716,728,734
728,719,714,735,725,732,720,723,716,718,734
729,731,717,730,722,721,257,266,265,12,258
730,717,722,721,729,731,257,266,265,723,718
731,729,717,730,722,721,257,266,265,12,466
732,735,714,728,720,715,719,716,725,727,733
733,724,734,726,716,720,715,732,735,727,728
734,716,724,726,733,720,728,732,735,715,714
735,732,714,728,719,725,720,716,723,715,734
736,320,747,746,315,15,754,744,741,313,739
737,739,743,738,752,748,744,741,545,745,541
738,752,741,753,754,744,748,740,739,746,747
739,744,746,741,738,737,747,756,754,743,755
740,748,745,742,752,753,749,751,738,750,758
741,754,744,738,747,746,739,752,753,748,315
742,740,753,745,748,749,752,758,751,757,738
743,545,541,538,756,737,537,525,739,544,755
744,741,746,739,754,747,738,752,753,737,736
745,749,740,748,750,742,751,752,753,738,758
746,744,747,741,739,754,738,736,756,315,755
747,746,754,744,741,736,315,739,738,320,753
748,740,745,752,753,742,749,738,750,751,741
749,751,745,750,740,748,742,752,753,758,757
750,749,751,745,740,748,742,752,753,758,757
751,749,750,745,742,740,758,757,748,319,753
752,753,748,738,740,745,742,741,754,744,749
753,752,740,738,742,748,754,741,745,749,744
754,741,747,744,738,746,753,752,315,739,312
755,756,530,533,538,549,525,739,545,746,743
756,538,755,530,549,533,545,525,743,739,541
757,758,319,316,636,751,628,742,314,635,749
758,757,319,316,742,636,314,751,628,740,749
759,572,623,606,285,585,569,611,608,591,595
760,779,786,809,810,793,775,799,766,787,795
761,792,805,770,797,765,764,798,359,771,791
762,781,789,784,788,800,808,801,772,809,775
763,790,802,405,411,771,770,791,388,782,777
764,805,792,359,761,798,352,381,408,797,770
765,771,797,770,761,790,802,763,777,798,791
766,786,775,768,799,769,760,778,809,772,779
767,159,803,795,773,178,371,776,248,782,799
768,766,774,796,778,799,776,769,783,85,786
769,806,772,778,775,766,807,768,801,786,804
770,790,798,791,765,761,771,763,792,405,408
771,765,802,763,770,790,777,797,761,405,791
772,769,801,775,806,784,809,786,789,766,807
773,767,187,776,178,783,795,49,184,159,205
774,85,783,796,768,94,776,49,26,71,778
775,786,809,766,772,769,760,808,806,789,793
776,783,795,773,799,774,768,767,49,85,766
777,802,787,782,771,810,779,763,803,411,371
778,807,804,769,796,768,806,794,766,774,780
779,760,787,799,786,810,795,803,777,809,793
780,794,804,58,807,778,50,796,806,94,32
781,762,784,789,788,801,800,808,772,806,809
782,371,787,803,802,777,411,159,763,767,779
783,49,776,774,85,773,187,205,26,768,795
784,762,801,781,789,772,806,808,775,800,769
785,793,810,808,800,809,760,777,779,789,788
786,775,760,809,766,779,799,769,772,793,808
787,782,779,803,777,795,760,802,810,371,799
788,800,762,789,781,808,784,793,785,809,772
789,762,808,800,784,781,788,809,772,793,775
790,763,791,405,770,771,802,368,798,411,388
791,798,790,368,770,405,408,362,763,388,394
792,359,764,761,798,408,352,805,770,791,370
793,808,810,809,785,760,800,786,779,789,775
794,780,807,804,58,778,806,796,769,50,94
795,799,803,767,776,773,787,779,159,782,783
796,94,804,774,778,768,85,58,71,807,794
797,765,761,805,770,771,792,764,798,790,785
798,408,791,770,792,790,362,359,761,352,368
799,795,776,766,779,768,760,786,803,787,767
800,808,788,789,793,762,785,809,781,784,810
801,772,806,784,769,762,807,789,775,781,778
802,763,777,771,782,411,790,405,371,787,770
803,767,795,782,787,371,159,779,799,777,773
804,58,794,780,796,807,778,94,50,806,768
805,764,761,797,792,359,765,770,798,408,352
806,769,807,801,772,778,794,775,804,780,766
807,794,778,806,804,780,769,796,58,772,801
808,800,789,793,809,775,762,785,786,788,760
809,786,775,760,793,808,789,766,772,779,810
810,793,785,760,779,777,787,809,808,786,771
811,508,452,493,510,11,485,499,458,12,466
